currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
65,65,34,34,34,32,32
66,66,35,35,35,32,32
68,68,36,36,36,33,33
70,70,37,37,37,34,34
71,71,38,38,38,34,34
72,72,39,39,39,34,34
74,74,40,40,40,35,35
76,76,41,41,41,36,36
78,78,42,42,42,37,37
80,80,43,43,43,38,38
82,82,44,44,44,39,39
83,83,45,45,45,39,39
85,85,46,46,46,40,40
87,87,47,47,47,41,41
89,89,48,48,48,42,42
91,91,49,49,49,43,43
93,93,50,50,50,44,44
95,95,51,51,51,45,45
97,97,52,52,52,46,46
99,99,53,53,53,47,47
101,101,54,54,54,48,48
102,102,55,55,55,48,48
102,102,56,55,56,48,48
104,104,57,57,57,49,49
105,105,58,58,58,49,49
107,107,59,59,59,50,50
109,109,60,60,60,51,51
111,111,61,61,61,52,52
113,113,62,62,62,53,53
115,115,63,63,63,54,54
116,116,64,64,64,54,54
117,117,65,65,65,54,54
119,119,66,66,66,55,55
121,121,67,67,67,56,56
123,123,68,68,68,57,57
125,125,69,69,69,58,58
127,127,70,70,70,59,59
129,129,71,71,71,60,60
131,131,72,72,72,61,61
133,133,73,73,73,62,62
134,134,74,74,74,62,62
136,136,75,75,75,63,63
137,137,76,76,76,63,63
139,139,77,77,77,64,64
141,141,78,78,78,65,65
143,143,79,79,79,66,66
145,145,80,80,80,67,67
147,147,81,81,81,68,68
149,149,82,82,82,69,69
151,151,83,83,83,70,70
153,153,84,84,84,71,71
153,153,85,84,85,71,71
155,155,86,86,86,72,72
157,157,87,87,87,73,73
159,159,88,88,88,74,74
161,161,89,89,89,75,75
163,163,90,90,90,76,76
164,164,91,91,91,76,76
166,166,92,92,92,77,77
168,168,93,93,93,78,78
170,170,94,94,94,79,79
172,172,95,95,95,80,80
174,174,96,96,96,81,81
176,176,97,97,97,82,82
178,178,98,98,98,83,83
180,180,99,99,99,84,84
182,182,100,100,100,85,85
184,184,101,101,101,86,86
186,186,102,102,102,87,87
