currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
44,44,24,23,24,22,22
46,46,25,25,25,23,23
48,48,26,26,26,24,24
50,50,27,27,27,25,25
52,52,28,28,28,26,26
54,54,29,29,29,27,27
56,56,30,30,30,28,28
58,58,31,31,31,29,29
60,60,32,32,32,30,30
60,60,33,32,33,30,30
62,62,34,34,34,31,31
64,64,35,35,35,32,32
66,66,36,36,36,33,33
68,68,37,37,37,34,34
70,70,38,38,38,35,35
72,72,39,39,39,36,36
74,74,40,40,40,37,37
76,76,41,41,41,38,38
78,78,42,42,42,39,39
80,80,43,43,43,40,40
82,82,44,44,44,41,41
83,83,45,45,45,41,41
85,85,46,46,46,42,42
87,87,47,47,47,43,43
89,89,48,48,48,44,44
90,90,49,49,49,44,44
92,92,50,50,50,45,45
94,94,51,51,51,46,46
96,96,52,52,52,47,47
98,98,53,53,53,48,48
100,100,54,54,54,49,49
101,101,55,55,55,49,49
103,103,56,56,56,50,50
105,105,57,57,57,51,51
106,106,58,58,58,51,51
108,108,59,59,59,52,52
110,110,60,60,60,53,53
112,112,61,61,61,54,54
114,114,62,62,62,55,55
116,116,63,63,63,56,56
118,118,64,64,64,57,57
120,120,65,65,65,58,58
122,122,66,66,66,59,59
123,123,67,67,67,59,59
123,123,68,67,68,59,59
125,125,69,69,69,60,60
127,127,70,70,70,61,61
129,129,71,71,71,62,62
129,129,72,71,72,62,62
131,131,73,73,73,63,63
133,133,74,74,74,64,64
135,135,75,75,75,65,65
135,135,76,75,76,65,65
136,136,77,77,77,65,65
138,138,78,78,78,66,66
138,138,79,78,79,66,66
140,140,80,80,80,67,67
142,142,81,81,81,68,68
144,144,82,82,82,69,69
146,146,83,83,83,70,70
146,146,84,83,84,70,70
148,148,85,85,85,71,71
150,150,86,86,86,72,72
152,152,87,87,87,73,73
154,154,88,88,88,74,74
156,156,89,89,89,75,75
158,158,90,90,90,76,76
160,160,91,91,91,77,77
162,162,92,92,92,78,78
164,164,93,93,93,79,79
166,166,94,94,94,80,80
167,167,95,95,95,80,80
169,169,96,96,96,81,81
171,171,97,97,97,82,82
173,173,98,98,98,83,83
175,175,99,99,99,84,84
175,175,100,99,100,84,84
177,177,101,101,101,85,85
179,179,102,102,102,86,86
