currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
60,60,31,31,31,30,30
62,62,32,32,32,31,31
62,62,33,32,33,31,31
64,64,34,34,34,32,32
66,66,35,35,35,33,33
68,68,36,36,36,34,34
69,69,37,37,37,34,34
71,71,38,38,38,35,35
73,73,39,39,39,36,36
75,75,40,40,40,37,37
77,77,41,41,41,38,38
79,79,42,42,42,39,39
81,81,43,43,43,40,40
83,83,44,44,44,41,41
85,85,45,45,45,42,42
87,87,46,46,46,43,43
89,89,47,47,47,44,44
91,91,48,48,48,45,45
93,93,49,49,49,46,46
95,95,50,50,50,47,47
97,97,51,51,51,48,48
99,99,52,52,52,49,49
101,101,53,53,53,50,50
102,102,54,54,54,50,50
102,102,55,54,55,50,50
104,104,56,56,56,51,51
106,106,57,57,57,52,52
108,108,58,58,58,53,53
110,110,59,59,59,54,54
111,111,60,60,60,54,54
113,113,61,61,61,55,55
115,115,62,62,62,56,56
117,117,63,63,63,57,57
119,119,64,64,64,58,58
121,121,65,65,65,59,59
122,122,66,66,66,59,59
124,124,67,67,67,60,60
126,126,68,68,68,61,61
125,126,69,68,69,61,61
126,126,70,68,70,61,61
128,128,71,71,71,62,62
130,130,72,72,72,63,63
132,132,73,73,73,64,64
134,134,74,74,74,65,65
136,136,75,75,75,66,66
138,138,76,76,76,67,67
140,140,77,77,77,68,68
142,142,78,78,78,69,69
144,144,79,79,79,70,70
146,146,80,80,80,71,71
148,148,81,81,81,72,72
150,150,82,82,82,73,73
152,152,83,83,83,74,74
154,154,84,84,84,75,75
156,156,85,85,85,76,76
158,158,86,86,86,77,77
160,160,87,87,87,78,78
162,162,88,88,88,79,79
164,164,89,89,89,80,80
166,166,90,90,90,81,81
168,168,91,91,91,82,82
170,170,92,92,92,83,83
172,172,93,93,93,84,84
174,174,94,94,94,85,85
176,176,95,95,95,86,86
178,178,96,96,96,87,87
180,180,97,97,97,88,88
182,182,98,98,98,89,89
182,182,99,98,99,89,89
184,184,100,100,100,90,90
186,186,101,101,101,91,91
188,188,102,102,102,92,92
