currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
36,36,20,19,20,18,18
38,38,21,21,21,19,19
40,40,22,22,22,20,20
42,42,23,23,23,21,21
44,44,24,24,24,22,22
46,46,25,25,25,23,23
48,48,26,26,26,24,24
50,50,27,27,27,25,25
51,51,28,28,28,25,25
53,53,29,29,29,26,26
55,55,30,30,30,27,27
57,57,31,31,31,28,28
59,59,32,32,32,29,29
61,61,33,33,33,30,30
63,63,34,34,34,31,31
65,65,35,35,35,32,32
67,67,36,36,36,33,33
69,69,37,37,37,34,34
71,71,38,38,38,35,35
73,73,39,39,39,36,36
75,75,40,40,40,37,37
77,77,41,41,41,38,38
79,79,42,42,42,39,39
81,81,43,43,43,40,40
83,83,44,44,44,41,41
85,85,45,45,45,42,42
87,87,46,46,46,43,43
88,88,47,47,47,43,43
90,90,48,48,48,44,44
92,92,49,49,49,45,45
94,94,50,50,50,46,46
96,96,51,51,51,47,47
98,98,52,52,52,48,48
100,100,53,53,53,49,49
102,102,54,54,54,50,50
104,104,55,55,55,51,51
106,106,56,56,56,52,52
108,108,57,57,57,53,53
109,109,58,58,58,53,53
111,111,59,59,59,54,54
113,113,60,60,60,55,55
115,115,61,61,61,56,56
117,117,62,62,62,57,57
119,119,63,63,63,58,58
121,121,64,64,64,59,59
123,123,65,65,65,60,60
124,124,66,66,66,60,60
126,126,67,67,67,61,61
128,128,68,68,68,62,62
130,130,69,69,69,63,63
131,131,70,70,70,63,63
133,133,71,71,71,64,64
135,135,72,72,72,65,65
137,137,73,73,73,66,66
139,139,74,74,74,67,67
141,141,75,75,75,68,68
143,143,76,76,76,69,69
145,145,77,77,77,70,70
145,145,78,77,78,70,70
147,147,79,79,79,71,71
149,149,80,80,80,72,72
151,151,81,81,81,73,73
153,153,82,82,82,74,74
155,155,83,83,83,75,75
155,155,84,83,84,75,75
157,157,85,85,85,76,76
159,159,86,86,86,77,77
161,161,87,87,87,78,78
163,163,88,88,88,79,79
165,165,89,89,89,80,80
166,166,90,90,90,80,80
167,167,91,91,91,80,80
169,169,92,92,92,81,81
170,170,93,93,93,81,81
172,172,94,94,94,82,82
174,174,95,95,95,83,83
176,176,96,96,96,84,84
178,178,97,97,97,85,85
180,180,98,98,98,86,86
182,182,99,99,99,87,87
184,184,100,100,100,88,88
186,186,101,101,101,89,89
188,188,102,102,102,90,90
