currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
65,65,34,34,34,32,32
67,67,35,35,35,33,33
69,69,36,36,36,34,34
70,70,37,37,37,34,34
72,72,38,38,38,35,35
74,74,39,39,39,36,36
76,76,40,40,40,37,37
78,78,41,41,41,38,38
80,80,42,42,42,39,39
82,82,43,43,43,40,40
84,84,44,44,44,41,41
86,86,45,45,45,42,42
88,88,46,46,46,43,43
89,89,47,47,47,43,43
91,91,48,48,48,44,44
93,93,49,49,49,45,45
94,94,50,50,50,45,45
95,95,51,51,51,45,45
95,95,52,51,52,45,45
97,97,53,53,53,46,46
99,99,54,54,54,47,47
101,101,55,55,55,48,48
103,103,56,56,56,49,49
103,103,57,56,57,49,49
105,105,58,58,58,50,50
107,107,59,59,59,51,51
109,109,60,60,60,52,52
111,111,61,61,61,53,53
113,113,62,62,62,54,54
115,115,63,63,63,55,55
117,117,64,64,64,56,56
119,119,65,65,65,57,57
121,121,66,66,66,58,58
123,123,67,67,67,59,59
125,125,68,68,68,60,60
127,127,69,69,69,61,61
129,129,70,70,70,62,62
130,130,71,71,71,62,62
132,132,72,72,72,63,63
133,133,73,73,73,63,63
135,135,74,74,74,64,64
137,137,75,75,75,65,65
139,139,76,76,76,66,66
141,141,77,77,77,67,67
143,143,78,78,78,68,68
145,145,79,79,79,69,69
146,146,80,80,80,69,69
148,148,81,81,81,70,70
149,149,82,82,82,70,70
151,151,83,83,83,71,71
153,153,84,84,84,72,72
155,155,85,85,85,73,73
157,157,86,86,86,74,74
157,157,87,86,87,74,74
159,159,88,88,88,75,75
161,161,89,89,89,76,76
163,163,90,90,90,77,77
165,165,91,91,91,78,78
167,167,92,92,92,79,79
169,169,93,93,93,80,80
171,171,94,94,94,81,81
172,172,95,95,95,81,81
174,174,96,96,96,82,82
176,176,97,97,97,83,83
178,178,98,98,98,84,84
180,180,99,99,99,85,85
182,182,100,100,100,86,86
184,184,101,101,101,87,87
184,184,102,101,102,87,87
