currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
33,33,18,18,18,16,16
34,34,19,19,19,16,16
36,36,20,20,20,17,17
38,38,21,21,21,18,18
40,40,22,22,22,19,19
42,42,23,23,23,20,20
44,44,24,24,24,21,21
46,46,25,25,25,22,22
48,48,26,26,26,23,23
50,50,27,27,27,24,24
52,52,28,28,28,25,25
54,54,29,29,29,26,26
55,55,30,30,30,26,26
55,55,31,30,31,26,26
56,56,32,32,32,26,26
58,58,33,33,33,27,27
60,60,34,34,34,28,28
61,61,35,35,35,28,28
63,63,36,36,36,29,29
65,65,37,37,37,30,30
67,67,38,38,38,31,31
69,69,39,39,39,32,32
71,71,40,40,40,33,33
73,73,41,41,41,34,34
75,75,42,42,42,35,35
77,77,43,43,43,36,36
78,78,44,44,44,36,36
80,80,45,45,45,37,37
82,82,46,46,46,38,38
84,84,47,47,47,39,39
84,84,48,47,48,39,39
86,86,49,49,49,40,40
88,88,50,50,50,41,41
90,90,51,51,51,42,42
91,91,52,52,52,42,42
93,93,53,53,53,43,43
95,95,54,54,54,44,44
97,97,55,55,55,45,45
99,99,56,56,56,46,46
101,101,57,57,57,47,47
103,103,58,58,58,48,48
105,105,59,59,59,49,49
106,106,60,60,60,49,49
108,108,61,61,61,50,50
110,110,62,62,62,51,51
112,112,63,63,63,52,52
114,114,64,64,64,53,53
116,116,65,65,65,54,54
118,118,66,66,66,55,55
120,120,67,67,67,56,56
122,122,68,68,68,57,57
124,124,69,69,69,58,58
126,126,70,70,70,59,59
128,128,71,71,71,60,60
130,130,72,72,72,61,61
132,132,73,73,73,62,62
134,134,74,74,74,63,63
136,136,75,75,75,64,64
138,138,76,76,76,65,65
140,140,77,77,77,66,66
142,142,78,78,78,67,67
144,144,79,79,79,68,68
146,146,80,80,80,69,69
148,148,81,81,81,70,70
150,150,82,82,82,71,71
152,152,83,83,83,72,72
154,154,84,84,84,73,73
156,156,85,85,85,74,74
157,157,86,86,86,74,74
159,159,87,87,87,75,75
160,160,88,88,88,75,75
162,162,89,89,89,76,76
164,164,90,90,90,77,77
165,165,91,91,91,77,77
167,167,92,92,92,78,78
169,169,93,93,93,79,79
171,171,94,94,94,80,80
173,173,95,95,95,81,81
175,175,96,96,96,82,82
175,175,97,96,97,82,82
177,177,98,98,98,83,83
178,178,99,99,99,83,83
180,180,100,100,100,84,84
182,182,101,101,101,85,85
184,184,102,102,102,86,86
