currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
48,48,26,26,26,23,23
50,50,27,27,27,24,24
52,52,28,28,28,25,25
54,54,29,29,29,26,26
56,56,30,30,30,27,27
58,58,31,31,31,28,28
60,60,32,32,32,29,29
62,62,33,33,33,30,30
64,64,34,34,34,31,31
66,66,35,35,35,32,32
68,68,36,36,36,33,33
70,70,37,37,37,34,34
72,72,38,38,38,35,35
74,74,39,39,39,36,36
76,76,40,40,40,37,37
78,78,41,41,41,38,38
80,80,42,42,42,39,39
82,82,43,43,43,40,40
83,83,44,44,44,40,40
85,85,45,45,45,41,41
87,87,46,46,46,42,42
89,89,47,47,47,43,43
91,91,48,48,48,44,44
93,93,49,49,49,45,45
95,95,50,50,50,46,46
97,97,51,51,51,47,47
99,99,52,52,52,48,48
101,101,53,53,53,49,49
103,103,54,54,54,50,50
105,105,55,55,55,51,51
107,107,56,56,56,52,52
109,109,57,57,57,53,53
111,111,58,58,58,54,54
113,113,59,59,59,55,55
114,114,60,60,60,55,55
115,115,61,61,61,55,55
116,116,62,62,62,55,55
118,118,63,63,63,56,56
120,120,64,64,64,57,57
122,122,65,65,65,58,58
124,124,66,66,66,59,59
126,126,67,67,67,60,60
128,128,68,68,68,61,61
130,130,69,69,69,62,62
132,132,70,70,70,63,63
133,133,71,71,71,63,63
134,134,72,72,72,63,63
136,136,73,73,73,64,64
136,136,74,73,74,64,64
138,138,75,75,75,65,65
140,140,76,76,76,66,66
141,141,77,77,77,66,66
142,142,78,78,78,66,66
144,144,79,79,79,67,67
146,146,80,80,80,68,68
148,148,81,81,81,69,69
150,150,82,82,82,70,70
152,152,83,83,83,71,71
154,154,84,84,84,72,72
156,156,85,85,85,73,73
158,158,86,86,86,74,74
160,160,87,87,87,75,75
162,162,88,88,88,76,76
163,163,89,89,89,76,76
163,163,90,89,90,76,76
164,164,91,91,91,76,76
166,166,92,92,92,77,77
168,168,93,93,93,78,78
170,170,94,94,94,79,79
172,172,95,95,95,80,80
174,174,96,96,96,81,81
174,174,97,96,97,81,81
174,174,98,96,98,81,81
176,176,99,99,99,82,82
177,177,100,100,100,82,82
178,178,101,101,101,82,82
180,180,102,102,102,83,83
