currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
60,60,31,31,31,30,30
62,62,32,32,32,31,31
64,64,33,33,33,32,32
66,66,34,34,34,33,33
68,68,35,35,35,34,34
70,70,36,36,36,35,35
72,72,37,37,37,36,36
73,73,38,38,38,36,36
75,75,39,39,39,37,37
77,77,40,40,40,38,38
79,79,41,41,41,39,39
81,81,42,42,42,40,40
83,83,43,43,43,41,41
85,85,44,44,44,42,42
87,87,45,45,45,43,43
89,89,46,46,46,44,44
91,91,47,47,47,45,45
93,93,48,48,48,46,46
95,95,49,49,49,47,47
97,97,50,50,50,48,48
99,99,51,51,51,49,49
101,101,52,52,52,50,50
103,103,53,53,53,51,51
105,105,54,54,54,52,52
107,107,55,55,55,53,53
109,109,56,56,56,54,54
111,111,57,57,57,55,55
113,113,58,58,58,56,56
113,113,59,58,59,56,56
115,115,60,60,60,57,57
117,117,61,61,61,58,58
119,119,62,62,62,59,59
121,121,63,63,63,60,60
123,123,64,64,64,61,61
125,125,65,65,65,62,62
127,127,66,66,66,63,63
129,129,67,67,67,64,64
129,129,68,67,68,64,64
131,131,69,69,69,65,65
132,132,70,70,70,65,65
134,134,71,71,71,66,66
136,136,72,72,72,67,67
138,138,73,73,73,68,68
140,140,74,74,74,69,69
141,141,75,75,75,69,69
143,143,76,76,76,70,70
145,145,77,77,77,71,71
147,147,78,78,78,72,72
149,149,79,79,79,73,73
150,150,80,80,80,73,73
152,152,81,81,81,74,74
154,154,82,82,82,75,75
156,156,83,83,83,76,76
156,156,84,83,84,76,76
158,158,85,85,85,77,77
160,160,86,86,86,78,78
162,162,87,87,87,79,79
164,164,88,88,88,80,80
164,164,89,88,89,80,80
166,166,90,90,90,81,81
168,168,91,91,91,82,82
170,170,92,92,92,83,83
172,172,93,93,93,84,84
174,174,94,94,94,85,85
176,176,95,95,95,86,86
178,178,96,96,96,87,87
180,180,97,97,97,88,88
182,182,98,98,98,89,89
184,184,99,99,99,90,90
186,186,100,100,100,91,91
188,188,101,101,101,92,92
190,190,102,102,102,93,93
