currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
32,32,18,17,18,16,16
34,34,19,19,19,17,17
36,36,20,20,20,18,18
38,38,21,21,21,19,19
40,40,22,22,22,20,20
42,42,23,23,23,21,21
44,44,24,24,24,22,22
46,46,25,25,25,23,23
48,48,26,26,26,24,24
50,50,27,27,27,25,25
52,52,28,28,28,26,26
54,54,29,29,29,27,27
56,56,30,30,30,28,28
57,57,31,31,31,28,28
58,58,32,32,32,28,28
60,60,33,33,33,29,29
62,62,34,34,34,30,30
64,64,35,35,35,31,31
66,66,36,36,36,32,32
68,68,37,37,37,33,33
70,70,38,38,38,34,34
72,72,39,39,39,35,35
74,74,40,40,40,36,36
76,76,41,41,41,37,37
77,77,42,42,42,37,37
79,79,43,43,43,38,38
81,81,44,44,44,39,39
83,83,45,45,45,40,40
85,85,46,46,46,41,41
86,86,47,47,47,41,41
88,88,48,48,48,42,42
90,90,49,49,49,43,43
92,92,50,50,50,44,44
94,94,51,51,51,45,45
96,96,52,52,52,46,46
98,98,53,53,53,47,47
100,100,54,54,54,48,48
102,102,55,55,55,49,49
104,104,56,56,56,50,50
106,106,57,57,57,51,51
108,108,58,58,58,52,52
110,110,59,59,59,53,53
112,112,60,60,60,54,54
113,113,61,61,61,54,54
114,114,62,62,62,54,54
114,114,63,62,63,54,54
116,116,64,64,64,55,55
118,118,65,65,65,56,56
118,118,66,65,66,56,56
120,120,67,67,67,57,57
122,122,68,68,68,58,58
123,123,69,69,69,58,58
125,125,70,70,70,59,59
127,127,71,71,71,60,60
129,129,72,72,72,61,61
130,130,73,73,73,61,61
132,132,74,74,74,62,62
134,134,75,75,75,63,63
136,136,76,76,76,64,64
138,138,77,77,77,65,65
140,140,78,78,78,66,66
142,142,79,79,79,67,67
144,144,80,80,80,68,68
146,146,81,81,81,69,69
148,148,82,82,82,70,70
150,150,83,83,83,71,71
152,152,84,84,84,72,72
154,154,85,85,85,73,73
155,155,86,86,86,73,73
156,156,87,87,87,73,73
158,158,88,88,88,74,74
160,160,89,89,89,75,75
161,161,90,90,90,75,75
163,163,91,91,91,76,76
165,165,92,92,92,77,77
167,167,93,93,93,78,78
168,168,94,94,94,78,78
170,170,95,95,95,79,79
170,170,96,95,96,79,79
172,172,97,97,97,80,80
174,174,98,98,98,81,81
176,176,99,99,99,82,82
177,177,100,100,100,82,82
179,179,101,101,101,83,83
181,181,102,102,102,84,84
