currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
60,60,31,31,31,30,30
62,62,32,32,32,31,31
63,63,33,33,33,31,31
65,65,34,34,34,32,32
67,67,35,35,35,33,33
68,68,36,36,36,33,33
70,70,37,37,37,34,34
72,72,38,38,38,35,35
74,74,39,39,39,36,36
76,76,40,40,40,37,37
78,78,41,41,41,38,38
80,80,42,42,42,39,39
82,82,43,43,43,40,40
84,84,44,44,44,41,41
86,86,45,45,45,42,42
88,88,46,46,46,43,43
90,90,47,47,47,44,44
92,92,48,48,48,45,45
94,94,49,49,49,46,46
95,95,50,50,50,46,46
97,97,51,51,51,47,47
99,99,52,52,52,48,48
101,101,53,53,53,49,49
103,103,54,54,54,50,50
105,105,55,55,55,51,51
107,107,56,56,56,52,52
109,109,57,57,57,53,53
111,111,58,58,58,54,54
111,111,59,58,59,54,54
113,113,60,60,60,55,55
113,113,61,60,61,55,55
115,115,62,62,62,56,56
117,117,63,63,63,57,57
119,119,64,64,64,58,58
121,121,65,65,65,59,59
123,123,66,66,66,60,60
125,125,67,67,67,61,61
127,127,68,68,68,62,62
128,128,69,69,69,62,62
130,130,70,70,70,63,63
132,132,71,71,71,64,64
134,134,72,72,72,65,65
136,136,73,73,73,66,66
138,138,74,74,74,67,67
139,139,75,75,75,67,67
141,141,76,76,76,68,68
143,143,77,77,77,69,69
145,145,78,78,78,70,70
146,146,79,79,79,70,70
148,148,80,80,80,71,71
150,150,81,81,81,72,72
152,152,82,82,82,73,73
154,154,83,83,83,74,74
156,156,84,84,84,75,75
158,158,85,85,85,76,76
160,160,86,86,86,77,77
162,162,87,87,87,78,78
164,164,88,88,88,79,79
166,166,89,89,89,80,80
168,168,90,90,90,81,81
170,170,91,91,91,82,82
172,172,92,92,92,83,83
173,173,93,93,93,83,83
175,175,94,94,94,84,84
177,177,95,95,95,85,85
179,179,96,96,96,86,86
181,181,97,97,97,87,87
183,183,98,98,98,88,88
185,185,99,99,99,89,89
187,187,100,100,100,90,90
189,189,101,101,101,91,91
190,190,102,102,102,91,91
