currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
50,50,27,27,27,24,24
52,52,28,28,28,25,25
54,54,29,29,29,26,26
56,56,30,30,30,27,27
58,58,31,31,31,28,28
60,60,32,32,32,29,29
62,62,33,33,33,30,30
64,64,34,34,34,31,31
66,66,35,35,35,32,32
68,68,36,36,36,33,33
70,70,37,37,37,34,34
72,72,38,38,38,35,35
73,73,39,39,39,35,35
75,75,40,40,40,36,36
77,77,41,41,41,37,37
79,79,42,42,42,38,38
81,81,43,43,43,39,39
83,83,44,44,44,40,40
85,85,45,45,45,41,41
86,86,46,46,46,41,41
88,88,47,47,47,42,42
90,90,48,48,48,43,43
91,91,49,49,49,43,43
93,93,50,50,50,44,44
93,93,51,50,51,44,44
95,95,52,52,52,45,45
97,97,53,53,53,46,46
99,99,54,54,54,47,47
101,101,55,55,55,48,48
103,103,56,56,56,49,49
105,105,57,57,57,50,50
107,107,58,58,58,51,51
107,107,59,58,59,51,51
109,109,60,60,60,52,52
111,111,61,61,61,53,53
113,113,62,62,62,54,54
113,113,63,62,63,54,54
115,115,64,64,64,55,55
117,117,65,65,65,56,56
119,119,66,66,66,57,57
121,121,67,67,67,58,58
123,123,68,68,68,59,59
125,125,69,69,69,60,60
127,127,70,70,70,61,61
128,128,71,71,71,61,61
129,129,72,72,72,61,61
131,131,73,73,73,62,62
133,133,74,74,74,63,63
135,135,75,75,75,64,64
137,137,76,76,76,65,65
138,138,77,77,77,65,65
140,140,78,78,78,66,66
142,142,79,79,79,67,67
144,144,80,80,80,68,68
146,146,81,81,81,69,69
148,148,82,82,82,70,70
150,150,83,83,83,71,71
151,151,84,84,84,71,71
152,152,85,85,85,71,71
153,153,86,86,86,71,71
155,155,87,87,87,72,72
157,157,88,88,88,73,73
159,159,89,89,89,74,74
161,161,90,90,90,75,75
163,163,91,91,91,76,76
165,165,92,92,92,77,77
166,166,93,93,93,77,77
168,168,94,94,94,78,78
169,169,95,95,95,78,78
171,171,96,96,96,79,79
173,173,97,97,97,80,80
175,175,98,98,98,81,81
177,177,99,99,99,82,82
179,179,100,100,100,83,83
181,181,101,101,101,84,84
182,182,102,102,102,84,84
