currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
60,60,31,31,31,30,30
62,62,32,32,32,31,31
64,64,33,33,33,32,32
66,66,34,34,34,33,33
68,68,35,35,35,34,34
70,70,36,36,36,35,35
72,72,37,37,37,36,36
74,74,38,38,38,37,37
76,76,39,39,39,38,38
78,78,40,40,40,39,39
80,80,41,41,41,40,40
81,81,42,42,42,40,40
83,83,43,43,43,41,41
85,85,44,44,44,42,42
87,87,45,45,45,43,43
88,88,46,46,46,43,43
90,90,47,47,47,44,44
92,92,48,48,48,45,45
94,94,49,49,49,46,46
96,96,50,50,50,47,47
98,98,51,51,51,48,48
100,100,52,52,52,49,49
102,102,53,53,53,50,50
104,104,54,54,54,51,51
104,104,55,54,55,51,51
106,106,56,56,56,52,52
108,108,57,57,57,53,53
109,109,58,58,58,53,53
111,111,59,59,59,54,54
113,113,60,60,60,55,55
115,115,61,61,61,56,56
117,117,62,62,62,57,57
119,119,63,63,63,58,58
121,121,64,64,64,59,59
122,122,65,65,65,59,59
124,124,66,66,66,60,60
126,126,67,67,67,61,61
128,128,68,68,68,62,62
130,130,69,69,69,63,63
131,131,70,70,70,63,63
133,133,71,71,71,64,64
135,135,72,72,72,65,65
135,135,73,72,73,65,65
137,137,74,74,74,66,66
139,139,75,75,75,67,67
141,141,76,76,76,68,68
143,143,77,77,77,69,69
145,145,78,78,78,70,70
147,147,79,79,79,71,71
149,149,80,80,80,72,72
151,151,81,81,81,73,73
153,153,82,82,82,74,74
155,155,83,83,83,75,75
156,156,84,84,84,75,75
158,158,85,85,85,76,76
158,158,86,85,86,76,76
160,160,87,87,87,77,77
162,162,88,88,88,78,78
164,164,89,89,89,79,79
166,166,90,90,90,80,80
168,168,91,91,91,81,81
170,170,92,92,92,82,82
171,171,93,93,93,82,82
173,173,94,94,94,83,83
175,175,95,95,95,84,84
177,177,96,96,96,85,85
179,179,97,97,97,86,86
181,181,98,98,98,87,87
183,183,99,99,99,88,88
185,185,100,100,100,89,89
187,187,101,101,101,90,90
189,189,102,102,102,91,91
