currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
48,48,26,26,26,23,23
50,50,27,27,27,24,24
52,52,28,28,28,25,25
54,54,29,29,29,26,26
56,56,30,30,30,27,27
58,58,31,31,31,28,28
60,60,32,32,32,29,29
62,62,33,33,33,30,30
64,64,34,34,34,31,31
66,66,35,35,35,32,32
68,68,36,36,36,33,33
70,70,37,37,37,34,34
72,72,38,38,38,35,35
74,74,39,39,39,36,36
76,76,40,40,40,37,37
76,76,41,40,41,37,37
78,78,42,42,42,38,38
80,80,43,43,43,39,39
82,82,44,44,44,40,40
84,84,45,45,45,41,41
86,86,46,46,46,42,42
88,88,47,47,47,43,43
90,90,48,48,48,44,44
90,90,49,48,49,44,44
92,92,50,50,50,45,45
93,93,51,51,51,45,45
95,95,52,52,52,46,46
97,97,53,53,53,47,47
98,98,54,54,54,47,47
100,100,55,55,55,48,48
102,102,56,56,56,49,49
103,103,57,57,57,49,49
105,105,58,58,58,50,50
106,106,59,59,59,50,50
108,108,60,60,60,51,51
110,110,61,61,61,52,52
112,112,62,62,62,53,53
112,112,63,62,63,53,53
114,114,64,64,64,54,54
116,116,65,65,65,55,55
118,118,66,66,66,56,56
120,120,67,67,67,57,57
121,121,68,68,68,57,57
123,123,69,69,69,58,58
125,125,70,70,70,59,59
127,127,71,71,71,60,60
129,129,72,72,72,61,61
131,131,73,73,73,62,62
133,133,74,74,74,63,63
135,135,75,75,75,64,64
137,137,76,76,76,65,65
139,139,77,77,77,66,66
141,141,78,78,78,67,67
142,142,79,79,79,67,67
143,143,80,80,80,67,67
145,145,81,81,81,68,68
147,147,82,82,82,69,69
149,149,83,83,83,70,70
150,150,84,84,84,70,70
152,152,85,85,85,71,71
153,153,86,86,86,71,71
155,155,87,87,87,72,72
157,157,88,88,88,73,73
159,159,89,89,89,74,74
161,161,90,90,90,75,75
163,163,91,91,91,76,76
165,165,92,92,92,77,77
167,167,93,93,93,78,78
168,168,94,94,94,78,78
170,170,95,95,95,79,79
171,171,96,96,96,79,79
171,171,97,96,97,79,79
173,173,98,98,98,80,80
175,175,99,99,99,81,81
177,177,100,100,100,82,82
179,179,101,101,101,83,83
180,180,102,102,102,83,83
