currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
26,26,15,14,15,13,13
28,28,16,16,16,14,14
29,29,17,17,17,14,14
31,31,18,18,18,15,15
33,33,19,19,19,16,16
35,35,20,20,20,17,17
37,37,21,21,21,18,18
39,39,22,22,22,19,19
41,41,23,23,23,20,20
43,43,24,24,24,21,21
45,45,25,25,25,22,22
47,47,26,26,26,23,23
48,48,27,27,27,23,23
50,50,28,28,28,24,24
52,52,29,29,29,25,25
54,54,30,30,30,26,26
56,56,31,31,31,27,27
58,58,32,32,32,28,28
60,60,33,33,33,29,29
62,62,34,34,34,30,30
64,64,35,35,35,31,31
66,66,36,36,36,32,32
68,68,37,37,37,33,33
70,70,38,38,38,34,34
72,72,39,39,39,35,35
74,74,40,40,40,36,36
76,76,41,41,41,37,37
78,78,42,42,42,38,38
80,80,43,43,43,39,39
82,82,44,44,44,40,40
84,84,45,45,45,41,41
86,86,46,46,46,42,42
88,88,47,47,47,43,43
90,90,48,48,48,44,44
92,92,49,49,49,45,45
94,94,50,50,50,46,46
96,96,51,51,51,47,47
98,98,52,52,52,48,48
100,100,53,53,53,49,49
100,100,54,53,54,49,49
101,101,55,55,55,49,49
102,102,56,56,56,49,49
104,104,57,57,57,50,50
106,106,58,58,58,51,51
108,108,59,59,59,52,52
110,110,60,60,60,53,53
112,112,61,61,61,54,54
114,114,62,62,62,55,55
116,116,63,63,63,56,56
118,118,64,64,64,57,57
120,120,65,65,65,58,58
122,122,66,66,66,59,59
122,122,67,66,67,59,59
124,124,68,68,68,60,60
126,126,69,69,69,61,61
127,127,70,70,70,61,61
128,128,71,71,71,61,61
130,130,72,72,72,62,62
132,132,73,73,73,63,63
133,133,74,74,74,63,63
135,135,75,75,75,64,64
136,136,76,76,76,64,64
138,138,77,77,77,65,65
140,140,78,78,78,66,66
142,142,79,79,79,67,67
144,144,80,80,80,68,68
145,145,81,81,81,68,68
147,147,82,82,82,69,69
148,148,83,83,83,69,69
150,150,84,84,84,70,70
152,152,85,85,85,71,71
153,153,86,86,86,71,71
155,155,87,87,87,72,72
157,157,88,88,88,73,73
159,159,89,89,89,74,74
161,161,90,90,90,75,75
163,163,91,91,91,76,76
163,163,92,91,92,76,76
165,165,93,93,93,77,77
166,166,94,94,94,77,77
168,168,95,95,95,78,78
170,170,96,96,96,79,79
172,172,97,97,97,80,80
173,173,98,98,98,80,80
175,175,99,99,99,81,81
177,177,100,100,100,82,82
179,179,101,101,101,83,83
181,181,102,102,102,84,84
