currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
30,30,17,16,17,15,15
32,32,18,18,18,16,16
34,34,19,19,19,17,17
36,36,20,20,20,18,18
38,38,21,21,21,19,19
40,40,22,22,22,20,20
42,42,23,23,23,21,21
44,44,24,24,24,22,22
46,46,25,25,25,23,23
48,48,26,26,26,24,24
50,50,27,27,27,25,25
52,52,28,28,28,26,26
53,53,29,29,29,26,26
55,55,30,30,30,27,27
57,57,31,31,31,28,28
59,59,32,32,32,29,29
61,61,33,33,33,30,30
63,63,34,34,34,31,31
65,65,35,35,35,32,32
67,67,36,36,36,33,33
69,69,37,37,37,34,34
71,71,38,38,38,35,35
73,73,39,39,39,36,36
75,75,40,40,40,37,37
77,77,41,41,41,38,38
79,79,42,42,42,39,39
81,81,43,43,43,40,40
83,83,44,44,44,41,41
85,85,45,45,45,42,42
87,87,46,46,46,43,43
89,89,47,47,47,44,44
91,91,48,48,48,45,45
93,93,49,49,49,46,46
94,94,50,50,50,46,46
96,96,51,51,51,47,47
97,97,52,52,52,47,47
99,99,53,53,53,48,48
101,101,54,54,54,49,49
103,103,55,55,55,50,50
105,105,56,56,56,51,51
107,107,57,57,57,52,52
108,108,58,58,58,52,52
110,110,59,59,59,53,53
110,110,60,59,60,53,53
112,112,61,61,61,54,54
114,114,62,62,62,55,55
115,115,63,63,63,55,55
117,117,64,64,64,56,56
119,119,65,65,65,57,57
121,121,66,66,66,58,58
123,123,67,67,67,59,59
125,125,68,68,68,60,60
127,127,69,69,69,61,61
129,129,70,70,70,62,62
131,131,71,71,71,63,63
133,133,72,72,72,64,64
135,135,73,73,73,65,65
137,137,74,74,74,66,66
139,139,75,75,75,67,67
140,140,76,76,76,67,67
142,142,77,77,77,68,68
144,144,78,78,78,69,69
146,146,79,79,79,70,70
148,148,80,80,80,71,71
150,150,81,81,81,72,72
152,152,82,82,82,73,73
154,154,83,83,83,74,74
156,156,84,84,84,75,75
158,158,85,85,85,76,76
160,160,86,86,86,77,77
162,162,87,87,87,78,78
164,164,88,88,88,79,79
166,166,89,89,89,80,80
166,166,90,89,90,80,80
168,168,91,91,91,81,81
168,168,92,91,92,81,81
170,170,93,93,93,82,82
172,172,94,94,94,83,83
174,174,95,95,95,84,84
176,176,96,96,96,85,85
177,177,97,97,97,85,85
179,179,98,98,98,86,86
179,179,99,98,99,86,86
181,181,100,100,100,87,87
183,183,101,101,101,88,88
183,183,102,101,102,88,88
