currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
60,60,31,31,31,30,30
62,62,32,32,32,31,31
64,64,33,33,33,32,32
66,66,34,34,34,33,33
68,68,35,35,35,34,34
70,70,36,36,36,35,35
72,72,37,37,37,36,36
74,74,38,38,38,37,37
75,75,39,39,39,37,37
77,77,40,40,40,38,38
79,79,41,41,41,39,39
81,81,42,42,42,40,40
83,83,43,43,43,41,41
85,85,44,44,44,42,42
87,87,45,45,45,43,43
89,89,46,46,46,44,44
91,91,47,47,47,45,45
93,93,48,48,48,46,46
95,95,49,49,49,47,47
97,97,50,50,50,48,48
99,99,51,51,51,49,49
100,100,52,52,52,49,49
102,102,53,53,53,50,50
104,104,54,54,54,51,51
105,105,55,55,55,51,51
106,106,56,56,56,51,51
108,108,57,57,57,52,52
110,110,58,58,58,53,53
112,112,59,59,59,54,54
114,114,60,60,60,55,55
116,116,61,61,61,56,56
118,118,62,62,62,57,57
120,120,63,63,63,58,58
122,122,64,64,64,59,59
124,124,65,65,65,60,60
126,126,66,66,66,61,61
128,128,67,67,67,62,62
130,130,68,68,68,63,63
132,132,69,69,69,64,64
134,134,70,70,70,65,65
136,136,71,71,71,66,66
138,138,72,72,72,67,67
140,140,73,73,73,68,68
142,142,74,74,74,69,69
144,144,75,75,75,70,70
145,145,76,76,76,70,70
146,146,77,77,77,70,70
148,148,78,78,78,71,71
150,150,79,79,79,72,72
152,152,80,80,80,73,73
154,154,81,81,81,74,74
156,156,82,82,82,75,75
157,157,83,83,83,75,75
159,159,84,84,84,76,76
161,161,85,85,85,77,77
163,163,86,86,86,78,78
165,165,87,87,87,79,79
167,167,88,88,88,80,80
169,169,89,89,89,81,81
170,170,90,90,90,81,81
172,172,91,91,91,82,82
174,174,92,92,92,83,83
175,175,93,93,93,83,83
177,177,94,94,94,84,84
179,179,95,95,95,85,85
181,181,96,96,96,86,86
183,183,97,97,97,87,87
185,185,98,98,98,88,88
187,187,99,99,99,89,89
189,189,100,100,100,90,90
190,190,101,101,101,90,90
192,192,102,102,102,91,91
