currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
22,22,13,12,13,11,11
24,24,14,14,14,12,12
26,26,15,15,15,13,13
28,28,16,16,16,14,14
30,30,17,17,17,15,15
32,32,18,18,18,16,16
34,34,19,19,19,17,17
36,36,20,20,20,18,18
38,38,21,21,21,19,19
40,40,22,22,22,20,20
42,42,23,23,23,21,21
44,44,24,24,24,22,22
46,46,25,25,25,23,23
48,48,26,26,26,24,24
50,50,27,27,27,25,25
51,51,28,28,28,25,25
53,53,29,29,29,26,26
55,55,30,30,30,27,27
57,57,31,31,31,28,28
59,59,32,32,32,29,29
61,61,33,33,33,30,30
63,63,34,34,34,31,31
65,65,35,35,35,32,32
67,67,36,36,36,33,33
69,69,37,37,37,34,34
71,71,38,38,38,35,35
73,73,39,39,39,36,36
75,75,40,40,40,37,37
77,77,41,41,41,38,38
79,79,42,42,42,39,39
81,81,43,43,43,40,40
83,83,44,44,44,41,41
85,85,45,45,45,42,42
87,87,46,46,46,43,43
89,89,47,47,47,44,44
90,90,48,48,48,44,44
92,92,49,49,49,45,45
94,94,50,50,50,46,46
96,96,51,51,51,47,47
97,97,52,52,52,47,47
99,99,53,53,53,48,48
100,100,54,54,54,48,48
102,102,55,55,55,49,49
104,104,56,56,56,50,50
106,106,57,57,57,51,51
108,108,58,58,58,52,52
110,110,59,59,59,53,53
110,110,60,59,60,53,53
112,112,61,61,61,54,54
112,112,62,61,62,54,54
114,114,63,63,63,55,55
116,116,64,64,64,56,56
118,118,65,65,65,57,57
120,120,66,66,66,58,58
122,122,67,67,67,59,59
124,124,68,68,68,60,60
126,126,69,69,69,61,61
128,128,70,70,70,62,62
129,129,71,71,71,62,62
130,130,72,72,72,62,62
132,132,73,73,73,63,63
134,134,74,74,74,64,64
136,136,75,75,75,65,65
138,138,76,76,76,66,66
139,139,77,77,77,66,66
141,141,78,78,78,67,67
143,143,79,79,79,68,68
145,145,80,80,80,69,69
145,145,81,80,81,69,69
147,147,82,82,82,70,70
149,149,83,83,83,71,71
151,151,84,84,84,72,72
153,153,85,85,85,73,73
155,155,86,86,86,74,74
157,157,87,87,87,75,75
159,159,88,88,88,76,76
161,161,89,89,89,77,77
162,162,90,90,90,77,77
164,164,91,91,91,78,78
166,166,92,92,92,79,79
168,168,93,93,93,80,80
170,170,94,94,94,81,81
172,172,95,95,95,82,82
174,174,96,96,96,83,83
176,176,97,97,97,84,84
178,178,98,98,98,85,85
180,180,99,99,99,86,86
182,182,100,100,100,87,87
184,184,101,101,101,88,88
186,186,102,102,102,89,89
