currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
60,60,31,31,31,30,30
62,62,32,32,32,31,31
64,64,33,33,33,32,32
66,66,34,34,34,33,33
68,68,35,35,35,34,34
70,70,36,36,36,35,35
72,72,37,37,37,36,36
74,74,38,38,38,37,37
76,76,39,39,39,38,38
78,78,40,40,40,39,39
79,79,41,41,41,39,39
79,79,42,41,42,39,39
81,81,43,43,43,40,40
83,83,44,44,44,41,41
85,85,45,45,45,42,42
87,87,46,46,46,43,43
89,89,47,47,47,44,44
91,91,48,48,48,45,45
93,93,49,49,49,46,46
95,95,50,50,50,47,47
97,97,51,51,51,48,48
99,99,52,52,52,49,49
101,101,53,53,53,50,50
103,103,54,54,54,51,51
105,105,55,55,55,52,52
107,107,56,56,56,53,53
109,109,57,57,57,54,54
111,111,58,58,58,55,55
113,113,59,59,59,56,56
115,115,60,60,60,57,57
117,117,61,61,61,58,58
119,119,62,62,62,59,59
121,121,63,63,63,60,60
123,123,64,64,64,61,61
123,123,65,64,65,61,61
125,125,66,66,66,62,62
126,126,67,67,67,62,62
128,128,68,68,68,63,63
129,129,69,69,69,63,63
130,130,70,70,70,63,63
132,132,71,71,71,64,64
133,133,72,72,72,64,64
134,134,73,73,73,64,64
136,136,74,74,74,65,65
138,138,75,75,75,66,66
140,140,76,76,76,67,67
142,142,77,77,77,68,68
144,144,78,78,78,69,69
146,146,79,79,79,70,70
148,148,80,80,80,71,71
150,150,81,81,81,72,72
152,152,82,82,82,73,73
154,154,83,83,83,74,74
156,156,84,84,84,75,75
158,158,85,85,85,76,76
160,160,86,86,86,77,77
162,162,87,87,87,78,78
164,164,88,88,88,79,79
166,166,89,89,89,80,80
168,168,90,90,90,81,81
170,170,91,91,91,82,82
170,170,92,91,92,82,82
172,172,93,93,93,83,83
174,174,94,94,94,84,84
175,175,95,95,95,84,84
177,177,96,96,96,85,85
179,179,97,97,97,86,86
181,181,98,98,98,87,87
182,182,99,99,99,87,87
184,184,100,100,100,88,88
186,186,101,101,101,89,89
187,187,102,102,102,89,89
