currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
44,44,24,24,24,21,21
46,46,25,25,25,22,22
46,46,26,25,26,22,22
48,48,27,27,27,23,23
50,50,28,28,28,24,24
52,52,29,29,29,25,25
53,53,30,30,30,25,25
55,55,31,31,31,26,26
57,57,32,32,32,27,27
59,59,33,33,33,28,28
61,61,34,34,34,29,29
63,63,35,35,35,30,30
65,65,36,36,36,31,31
67,67,37,37,37,32,32
69,69,38,38,38,33,33
71,71,39,39,39,34,34
71,71,40,39,40,34,34
73,73,41,41,41,35,35
75,75,42,42,42,36,36
77,77,43,43,43,37,37
78,78,44,44,44,37,37
80,80,45,45,45,38,38
81,81,46,46,46,38,38
83,83,47,47,47,39,39
85,85,48,48,48,40,40
87,87,49,49,49,41,41
88,88,50,50,50,41,41
90,90,51,51,51,42,42
91,91,52,52,52,42,42
90,91,53,52,53,42,42
91,91,54,52,54,42,42
93,93,55,55,55,43,43
95,95,56,56,56,44,44
97,97,57,57,57,45,45
99,99,58,58,58,46,46
101,101,59,59,59,47,47
102,102,60,60,60,47,47
104,104,61,61,61,48,48
106,106,62,62,62,49,49
107,107,63,63,63,49,49
108,108,64,64,64,49,49
110,110,65,65,65,50,50
112,112,66,66,66,51,51
114,114,67,67,67,52,52
115,115,68,68,68,52,52
115,115,69,68,69,52,52
117,117,70,70,70,53,53
118,118,71,71,71,53,53
120,120,72,72,72,54,54
121,121,73,73,73,54,54
122,122,74,74,74,54,54
124,124,75,75,75,55,55
125,125,76,76,76,55,55
125,125,77,76,77,55,55
127,127,78,78,78,56,56
129,129,79,79,79,57,57
130,130,80,80,80,57,57
132,132,81,81,81,58,58
133,133,82,82,82,58,58
135,135,83,83,83,59,59
137,137,84,84,84,60,60
139,139,85,85,85,61,61
140,140,86,86,86,61,61
140,140,87,86,87,61,61
141,141,88,88,88,61,61
142,142,89,89,89,61,61
141,142,90,89,90,61,61
143,143,91,91,91,62,62
144,144,92,92,92,62,62
146,146,93,93,93,63,63
148,148,94,94,94,64,64
150,150,95,95,95,65,65
152,152,96,96,96,66,66
153,153,97,97,97,66,66
153,153,98,97,98,66,66
155,155,99,99,99,67,67
156,156,100,100,100,67,67
158,158,101,101,101,68,68
160,160,102,102,102,69,69
