currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
40,40,22,22,22,19,19
42,42,23,23,23,20,20
44,44,24,24,24,21,21
45,45,25,25,25,21,21
46,46,26,26,26,21,21
48,48,27,27,27,22,22
50,50,28,28,28,23,23
52,52,29,29,29,24,24
54,54,30,30,30,25,25
56,56,31,31,31,26,26
57,57,32,32,32,26,26
59,59,33,33,33,27,27
61,61,34,34,34,28,28
63,63,35,35,35,29,29
65,65,36,36,36,30,30
67,67,37,37,37,31,31
69,69,38,38,38,32,32
71,71,39,39,39,33,33
72,72,40,40,40,33,33
72,72,41,40,41,33,33
74,74,42,42,42,34,34
75,75,43,43,43,34,34
77,77,44,44,44,35,35
78,78,45,45,45,35,35
80,80,46,46,46,36,36
81,81,47,47,47,36,36
82,82,48,48,48,36,36
83,83,49,49,49,36,36
85,85,50,50,50,37,37
85,85,51,50,51,37,37
85,85,52,50,52,37,37
87,87,53,53,53,38,38
88,88,54,54,54,38,38
90,90,55,55,55,39,39
91,91,56,56,56,39,39
92,92,57,57,57,39,39
94,94,58,58,58,40,40
96,96,59,59,59,41,41
97,97,60,60,60,41,41
99,99,61,61,61,42,42
100,100,62,62,62,42,42
101,101,63,63,63,42,42
103,103,64,64,64,43,43
103,103,65,64,65,43,43
104,104,66,66,66,43,43
105,105,67,67,67,43,43
105,105,68,67,68,43,43
104,105,69,67,69,43,43
104,105,70,67,70,43,43
105,105,71,67,71,43,43
106,106,72,72,72,43,43
105,106,73,72,73,43,43
107,107,74,74,74,44,44
108,108,75,75,75,44,44
108,108,76,75,76,44,44
109,109,77,77,77,44,44
110,110,78,78,78,44,44
112,112,79,79,79,45,45
113,113,80,80,80,45,45
115,115,81,81,81,46,46
115,115,82,81,82,46,46
117,117,83,83,83,47,47
119,119,84,84,84,48,48
121,121,85,85,85,49,49
123,123,86,86,86,50,50
124,124,87,87,87,50,50
125,125,88,88,88,50,50
126,126,89,89,89,50,50
126,126,90,89,90,50,50
127,127,91,91,91,50,50
128,128,92,92,92,50,50
130,130,93,93,93,51,51
132,132,94,94,94,52,52
131,132,95,94,95,52,52
132,132,96,94,96,52,52
134,134,97,97,97,53,53
136,136,98,98,98,54,54
138,138,99,99,99,55,55
140,140,100,100,100,56,56
141,141,101,101,101,56,56
140,141,102,101,102,56,56
