currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
11,11,7,7,7,5,5
13,13,8,8,8,6,6
15,15,9,9,9,7,7
17,17,10,10,10,8,8
19,19,11,11,11,9,9
19,19,12,11,12,9,9
21,21,13,13,13,10,10
23,23,14,14,14,11,11
25,25,15,15,15,12,12
27,27,16,16,16,13,13
28,28,17,17,17,13,13
30,30,18,18,18,14,14
32,32,19,19,19,15,15
34,34,20,20,20,16,16
36,36,21,21,21,17,17
38,38,22,22,22,18,18
40,40,23,23,23,19,19
42,42,24,24,24,20,20
43,43,25,25,25,20,20
45,45,26,26,26,21,21
47,47,27,27,27,22,22
49,49,28,28,28,23,23
50,50,29,29,29,23,23
52,52,30,30,30,24,24
53,53,31,31,31,24,24
54,54,32,32,32,24,24
56,56,33,33,33,25,25
58,58,34,34,34,26,26
60,60,35,35,35,27,27
62,62,36,36,36,28,28
63,63,37,37,37,28,28
65,65,38,38,38,29,29
67,67,39,39,39,30,30
69,69,40,40,40,31,31
71,71,41,41,41,32,32
72,72,42,42,42,32,32
74,74,43,43,43,33,33
76,76,44,44,44,34,34
77,77,45,45,45,34,34
78,78,46,46,46,34,34
79,79,47,47,47,34,34
81,81,48,48,48,35,35
83,83,49,49,49,36,36
84,84,50,50,50,36,36
86,86,51,51,51,37,37
88,88,52,52,52,38,38
90,90,53,53,53,39,39
91,91,54,54,54,39,39
93,93,55,55,55,40,40
95,95,56,56,56,41,41
96,96,57,57,57,41,41
98,98,58,58,58,42,42
100,100,59,59,59,43,43
101,101,60,60,60,43,43
102,102,61,61,61,43,43
103,103,62,62,62,43,43
103,103,63,62,63,43,43
105,105,64,64,64,44,44
107,107,65,65,65,45,45
107,107,66,65,66,45,45
108,108,67,67,67,45,45
109,109,68,68,68,45,45
111,111,69,69,69,46,46
113,113,70,70,70,47,47
114,114,71,71,71,47,47
116,116,72,72,72,48,48
117,117,73,73,73,48,48
118,118,74,74,74,48,48
120,120,75,75,75,49,49
122,122,76,76,76,50,50
122,122,77,76,77,50,50
124,124,78,78,78,51,51
125,125,79,79,79,51,51
126,126,80,80,80,51,51
127,127,81,81,81,51,51
128,128,82,82,82,51,51
128,128,83,82,83,51,51
128,128,84,82,84,51,51
129,129,85,85,85,51,51
130,130,86,86,86,51,51
130,130,87,86,87,51,51
130,130,88,86,88,51,51
132,132,89,89,89,52,52
134,134,90,90,90,53,53
135,135,91,91,91,53,53
136,136,92,92,92,53,53
137,137,93,93,93,53,53
139,139,94,94,94,54,54
140,140,95,95,95,54,54
142,142,96,96,96,55,55
144,144,97,97,97,56,56
146,146,98,98,98,57,57
148,148,99,99,99,58,58
149,149,100,100,100,58,58
150,150,101,101,101,58,58
151,151,102,102,102,58,58
