currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
60,60,31,31,31,30,30
62,62,32,32,32,31,31
64,64,33,33,33,32,32
64,64,34,33,34,32,32
66,66,35,35,35,33,33
67,67,36,36,36,33,33
69,69,37,37,37,34,34
71,71,38,38,38,35,35
72,72,39,39,39,35,35
74,74,40,40,40,36,36
75,75,41,41,41,36,36
76,76,42,42,42,36,36
78,78,43,43,43,37,37
78,78,44,43,44,37,37
80,80,45,45,45,38,38
82,82,46,46,46,39,39
84,84,47,47,47,40,40
83,84,48,47,48,40,40
85,85,49,49,49,41,41
87,87,50,50,50,42,42
89,89,51,51,51,43,43
91,91,52,52,52,44,44
92,92,53,53,53,44,44
93,93,54,54,54,44,44
95,95,55,55,55,45,45
97,97,56,56,56,46,46
99,99,57,57,57,47,47
101,101,58,58,58,48,48
101,101,59,58,59,48,48
103,103,60,60,60,49,49
105,105,61,61,61,50,50
107,107,62,62,62,51,51
109,109,63,63,63,52,52
110,110,64,64,64,52,52
110,110,65,64,65,52,52
112,112,66,66,66,53,53
112,112,67,66,67,53,53
113,113,68,68,68,53,53
114,114,69,69,69,53,53
115,115,70,70,70,53,53
117,117,71,71,71,54,54
118,118,72,72,72,54,54
119,119,73,73,73,54,54
121,121,74,74,74,55,55
121,121,75,74,75,55,55
122,122,76,76,76,55,55
124,124,77,77,77,56,56
125,125,78,78,78,56,56
125,125,79,78,79,56,56
127,127,80,80,80,57,57
129,129,81,81,81,58,58
130,130,82,82,82,58,58
131,131,83,83,83,58,58
132,132,84,84,84,58,58
134,134,85,85,85,59,59
136,136,86,86,86,60,60
138,138,87,87,87,61,61
139,139,88,88,88,61,61
140,140,89,89,89,61,61
142,142,90,90,90,62,62
143,143,91,91,91,62,62
142,143,92,91,92,62,62
144,144,93,93,93,63,63
146,146,94,94,94,64,64
148,148,95,95,95,65,65
149,149,96,96,96,65,65
148,149,97,96,97,65,65
150,150,98,98,98,66,66
152,152,99,99,99,67,67
153,153,100,100,100,67,67
154,154,101,101,101,67,67
154,154,102,101,102,67,67
