currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
34,34,19,19,19,16,16
36,36,20,20,20,17,17
38,38,21,21,21,18,18
40,40,22,22,22,19,19
42,42,23,23,23,20,20
43,43,24,24,24,20,20
45,45,25,25,25,21,21
46,46,26,26,26,21,21
48,48,27,27,27,22,22
50,50,28,28,28,23,23
52,52,29,29,29,24,24
53,53,30,30,30,24,24
55,55,31,31,31,25,25
57,57,32,32,32,26,26
59,59,33,33,33,27,27
60,60,34,34,34,27,27
62,62,35,35,35,28,28
63,63,36,36,36,28,28
65,65,37,37,37,29,29
67,67,38,38,38,30,30
69,69,39,39,39,31,31
70,70,40,40,40,31,31
72,72,41,41,41,32,32
74,74,42,42,42,33,33
76,76,43,43,43,34,34
78,78,44,44,44,35,35
78,78,45,44,45,35,35
80,80,46,46,46,36,36
82,82,47,47,47,37,37
83,83,48,48,48,37,37
85,85,49,49,49,38,38
87,87,50,50,50,39,39
88,88,51,51,51,39,39
89,89,52,52,52,39,39
90,90,53,53,53,39,39
92,92,54,54,54,40,40
94,94,55,55,55,41,41
96,96,56,56,56,42,42
98,98,57,57,57,43,43
100,100,58,58,58,44,44
101,101,59,59,59,44,44
102,102,60,60,60,44,44
104,104,61,61,61,45,45
105,105,62,62,62,45,45
106,106,63,63,63,45,45
108,108,64,64,64,46,46
108,108,65,64,65,46,46
109,109,66,66,66,46,46
109,109,67,66,67,46,46
109,109,68,66,68,46,46
110,110,69,69,69,46,46
111,111,70,70,70,46,46
112,112,71,71,71,46,46
114,114,72,72,72,47,47
116,116,73,73,73,48,48
117,117,74,74,74,48,48
118,118,75,75,75,48,48
120,120,76,76,76,49,49
122,122,77,77,77,50,50
122,122,78,77,78,50,50
123,123,79,79,79,50,50
125,125,80,80,80,51,51
126,126,81,81,81,51,51
127,127,82,82,82,51,51
129,129,83,83,83,52,52
129,129,84,83,84,52,52
131,131,85,85,85,53,53
133,133,86,86,86,54,54
133,133,87,86,87,54,54
134,134,88,88,88,54,54
136,136,89,89,89,55,55
138,138,90,90,90,56,56
140,140,91,91,91,57,57
141,141,92,92,92,57,57
143,143,93,93,93,58,58
142,143,94,93,94,58,58
144,144,95,95,95,59,59
145,145,96,96,96,59,59
146,146,97,97,97,59,59
147,147,98,98,98,59,59
146,147,99,98,99,59,59
147,147,100,98,100,59,59
146,147,101,98,101,59,59
147,147,102,98,102,59,59
