currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
45,45,24,24,24,22,22
47,47,25,25,25,23,23
48,48,26,26,26,23,23
50,50,27,27,27,24,24
52,52,28,28,28,25,25
53,53,29,29,29,25,25
54,54,30,30,30,25,25
54,54,31,30,31,25,25
56,56,32,32,32,26,26
58,58,33,33,33,27,27
60,60,34,34,34,28,28
61,61,35,35,35,28,28
63,63,36,36,36,29,29
65,65,37,37,37,30,30
67,67,38,38,38,31,31
68,68,39,39,39,31,31
70,70,40,40,40,32,32
71,71,41,41,41,32,32
72,72,42,42,42,32,32
74,74,43,43,43,33,33
76,76,44,44,44,34,34
77,77,45,45,45,34,34
79,79,46,46,46,35,35
81,81,47,47,47,36,36
83,83,48,48,48,37,37
85,85,49,49,49,38,38
86,86,50,50,50,38,38
86,86,51,50,51,38,38
88,88,52,52,52,39,39
89,89,53,53,53,39,39
91,91,54,54,54,40,40
92,92,55,55,55,40,40
93,93,56,56,56,40,40
94,94,57,57,57,40,40
95,95,58,58,58,40,40
94,95,59,58,59,40,40
96,96,60,60,60,41,41
97,97,61,61,61,41,41
99,99,62,62,62,42,42
100,100,63,63,63,42,42
102,102,64,64,64,43,43
104,104,65,65,65,44,44
106,106,66,66,66,45,45
108,108,67,67,67,46,46
110,110,68,68,68,47,47
111,111,69,69,69,47,47
113,113,70,70,70,48,48
114,114,71,71,71,48,48
116,116,72,72,72,49,49
118,118,73,73,73,50,50
119,119,74,74,74,50,50
121,121,75,75,75,51,51
123,123,76,76,76,52,52
125,125,77,77,77,53,53
127,127,78,78,78,54,54
129,129,79,79,79,55,55
131,131,80,80,80,56,56
133,133,81,81,81,57,57
133,133,82,81,82,57,57
135,135,83,83,83,58,58
137,137,84,84,84,59,59
138,138,85,85,85,59,59
139,139,86,86,86,59,59
141,141,87,87,87,60,60
143,143,88,88,88,61,61
145,145,89,89,89,62,62
147,147,90,90,90,63,63
149,149,91,91,91,64,64
150,150,92,92,92,64,64
151,151,93,93,93,64,64
153,153,94,94,94,65,65
154,154,95,95,95,65,65
154,154,96,95,96,65,65
156,156,97,97,97,66,66
157,157,98,98,98,66,66
159,159,99,99,99,67,67
160,160,100,100,100,67,67
161,161,101,101,101,67,67
163,163,102,102,102,68,68
