currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
20,20,12,11,12,10,10
22,22,13,13,13,11,11
24,24,14,14,14,12,12
26,26,15,15,15,13,13
28,28,16,16,16,14,14
30,30,17,17,17,15,15
32,32,18,18,18,16,16
34,34,19,19,19,17,17
36,36,20,20,20,18,18
38,38,21,21,21,19,19
40,40,22,22,22,20,20
42,42,23,23,23,21,21
44,44,24,24,24,22,22
46,46,25,25,25,23,23
48,48,26,26,26,24,24
49,49,27,27,27,24,24
51,51,28,28,28,25,25
53,53,29,29,29,26,26
53,53,30,29,30,26,26
55,55,31,31,31,27,27
56,56,32,32,32,27,27
58,58,33,33,33,28,28
60,60,34,34,34,29,29
62,62,35,35,35,30,30
64,64,36,36,36,31,31
66,66,37,37,37,32,32
68,68,38,38,38,33,33
69,69,39,39,39,33,33
71,71,40,40,40,34,34
73,73,41,41,41,35,35
75,75,42,42,42,36,36
75,75,43,42,43,36,36
77,77,44,44,44,37,37
79,79,45,45,45,38,38
81,81,46,46,46,39,39
83,83,47,47,47,40,40
82,83,48,47,48,40,40
82,83,49,47,49,40,40
84,84,50,50,50,41,41
84,84,51,50,51,41,41
86,86,52,52,52,42,42
86,86,53,52,53,42,42
88,88,54,54,54,43,43
89,89,55,55,55,43,43
90,90,56,56,56,43,43
92,92,57,57,57,44,44
93,93,58,58,58,44,44
94,94,59,59,59,44,44
95,95,60,60,60,44,44
97,97,61,61,61,45,45
98,98,62,62,62,45,45
100,100,63,63,63,46,46
101,101,64,64,64,46,46
103,103,65,65,65,47,47
104,104,66,66,66,47,47
106,106,67,67,67,48,48
107,107,68,68,68,48,48
109,109,69,69,69,49,49
111,111,70,70,70,50,50
112,112,71,71,71,50,50
113,113,72,72,72,50,50
115,115,73,73,73,51,51
116,116,74,74,74,51,51
118,118,75,75,75,52,52
119,119,76,76,76,52,52
121,121,77,77,77,53,53
123,123,78,78,78,54,54
124,124,79,79,79,54,54
124,124,80,79,80,54,54
125,125,81,81,81,54,54
126,126,82,82,82,54,54
128,128,83,83,83,55,55
129,129,84,84,84,55,55
130,130,85,85,85,55,55
131,131,86,86,86,55,55
132,132,87,87,87,55,55
132,132,88,87,88,55,55
132,132,89,87,89,55,55
134,134,90,90,90,56,56
136,136,91,91,91,57,57
137,137,92,92,92,57,57
139,139,93,93,93,58,58
140,140,94,94,94,58,58
142,142,95,95,95,59,59
144,144,96,96,96,60,60
146,146,97,97,97,61,61
147,147,98,98,98,61,61
147,147,99,98,99,61,61
149,149,100,100,100,62,62
150,150,101,101,101,62,62
151,151,102,102,102,62,62
