currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
32,33,19,18,19,16,16
33,33,20,18,20,16,16
35,35,21,21,21,17,17
36,36,22,22,22,17,17
36,36,23,22,23,17,17
38,38,24,24,24,18,18
40,40,25,25,25,19,19
42,42,26,26,26,20,20
44,44,27,27,27,21,21
46,46,28,28,28,22,22
46,46,29,28,29,22,22
48,48,30,30,30,23,23
50,50,31,31,31,24,24
52,52,32,32,32,25,25
54,54,33,33,33,26,26
55,55,34,34,34,26,26
57,57,35,35,35,27,27
58,58,36,36,36,27,27
58,58,37,36,37,27,27
59,59,38,38,38,27,27
61,61,39,39,39,28,28
63,63,40,40,40,29,29
65,65,41,41,41,30,30
67,67,42,42,42,31,31
69,69,43,43,43,32,32
71,71,44,44,44,33,33
73,73,45,45,45,34,34
73,73,46,45,46,34,34
74,74,47,47,47,34,34
76,76,48,48,48,35,35
77,77,49,49,49,35,35
79,79,50,50,50,36,36
80,80,51,51,51,36,36
81,81,52,52,52,36,36
83,83,53,53,53,37,37
84,84,54,54,54,37,37
86,86,55,55,55,38,38
85,86,56,55,56,38,38
87,87,57,57,57,39,39
89,89,58,58,58,40,40
91,91,59,59,59,41,41
92,92,60,60,60,41,41
94,94,61,61,61,42,42
96,96,62,62,62,43,43
96,96,63,62,63,43,43
97,97,64,64,64,43,43
97,97,65,64,65,43,43
98,98,66,66,66,43,43
100,100,67,67,67,44,44
101,101,68,68,68,44,44
102,102,69,69,69,44,44
104,104,70,70,70,45,45
105,105,71,71,71,45,45
105,105,72,71,72,45,45
106,106,73,73,73,45,45
108,108,74,74,74,46,46
109,109,75,75,75,46,46
110,110,76,76,76,46,46
112,112,77,77,77,47,47
114,114,78,78,78,48,48
116,116,79,79,79,49,49
118,118,80,80,80,50,50
120,120,81,81,81,51,51
122,122,82,82,82,52,52
123,123,83,83,83,52,52
125,125,84,84,84,53,53
127,127,85,85,85,54,54
129,129,86,86,86,55,55
130,130,87,87,87,55,55
132,132,88,88,88,56,56
134,134,89,89,89,57,57
134,134,90,89,90,57,57
136,136,91,91,91,58,58
137,137,92,92,92,58,58
138,138,93,93,93,58,58
137,138,94,93,94,58,58
139,139,95,95,95,59,59
139,139,96,95,96,59,59
140,140,97,97,97,59,59
141,141,98,98,98,59,59
142,142,99,99,99,59,59
143,143,100,100,100,59,59
144,144,101,101,101,59,59
145,145,102,102,102,59,59
