currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
26,26,15,14,15,13,13
28,28,16,16,16,14,14
30,30,17,17,17,15,15
32,32,18,18,18,16,16
34,34,19,19,19,17,17
36,36,20,20,20,18,18
38,38,21,21,21,19,19
40,40,22,22,22,20,20
42,42,23,23,23,21,21
44,44,24,24,24,22,22
46,46,25,25,25,23,23
48,48,26,26,26,24,24
50,50,27,27,27,25,25
52,52,28,28,28,26,26
54,54,29,29,29,27,27
56,56,30,30,30,28,28
58,58,31,31,31,29,29
59,59,32,32,32,29,29
61,61,33,33,33,30,30
63,63,34,34,34,31,31
65,65,35,35,35,32,32
67,67,36,36,36,33,33
68,68,37,37,37,33,33
68,68,38,37,38,33,33
70,70,39,39,39,34,34
72,72,40,40,40,35,35
72,72,41,40,41,35,35
74,74,42,42,42,36,36
76,76,43,43,43,37,37
77,77,44,44,44,37,37
79,79,45,45,45,38,38
81,81,46,46,46,39,39
83,83,47,47,47,40,40
85,85,48,48,48,41,41
87,87,49,49,49,42,42
88,88,50,50,50,42,42
90,90,51,51,51,43,43
92,92,52,52,52,44,44
94,94,53,53,53,45,45
95,95,54,54,54,45,45
97,97,55,55,55,46,46
99,99,56,56,56,47,47
101,101,57,57,57,48,48
103,103,58,58,58,49,49
105,105,59,59,59,50,50
106,106,60,60,60,50,50
108,108,61,61,61,51,51
108,108,62,61,62,51,51
109,109,63,63,63,51,51
111,111,64,64,64,52,52
111,111,65,64,65,52,52
113,113,66,66,66,53,53
115,115,67,67,67,54,54
116,116,68,68,68,54,54
118,118,69,69,69,55,55
119,119,70,70,70,55,55
121,121,71,71,71,56,56
123,123,72,72,72,57,57
124,124,73,73,73,57,57
125,125,74,74,74,57,57
126,126,75,75,75,57,57
127,127,76,76,76,57,57
128,128,77,77,77,57,57
129,129,78,78,78,57,57
131,131,79,79,79,58,58
132,132,80,80,80,58,58
134,134,81,81,81,59,59
135,135,82,82,82,59,59
136,136,83,83,83,59,59
138,138,84,84,84,60,60
139,139,85,85,85,60,60
139,139,86,85,86,60,60
138,139,87,85,87,60,60
139,139,88,85,88,60,60
140,140,89,89,89,60,60
140,140,90,89,90,60,60
140,140,91,89,91,60,60
140,140,92,89,92,60,60
142,142,93,93,93,61,61
143,143,94,94,94,61,61
144,144,95,95,95,61,61
146,146,96,96,96,62,62
147,147,97,97,97,62,62
148,148,98,98,98,62,62
149,149,99,99,99,62,62
149,149,100,99,100,62,62
150,150,101,101,101,62,62
150,150,102,101,102,62,62
