currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
21,21,13,12,13,10,10
23,23,14,14,14,11,11
25,25,15,15,15,12,12
27,27,16,16,16,13,13
28,28,17,17,17,13,13
30,30,18,18,18,14,14
32,32,19,19,19,15,15
34,34,20,20,20,16,16
36,36,21,21,21,17,17
37,37,22,22,22,17,17
39,39,23,23,23,18,18
41,41,24,24,24,19,19
42,42,25,25,25,19,19
44,44,26,26,26,20,20
46,46,27,27,27,21,21
48,48,28,28,28,22,22
50,50,29,29,29,23,23
51,51,30,30,30,23,23
52,52,31,31,31,23,23
54,54,32,32,32,24,24
56,56,33,33,33,25,25
58,58,34,34,34,26,26
60,60,35,35,35,27,27
62,62,36,36,36,28,28
64,64,37,37,37,29,29
66,66,38,38,38,30,30
68,68,39,39,39,31,31
70,70,40,40,40,32,32
72,72,41,41,41,33,33
72,72,42,41,42,33,33
73,73,43,43,43,33,33
75,75,44,44,44,34,34
77,77,45,45,45,35,35
79,79,46,46,46,36,36
80,80,47,47,47,36,36
82,82,48,48,48,37,37
84,84,49,49,49,38,38
86,86,50,50,50,39,39
88,88,51,51,51,40,40
90,90,52,52,52,41,41
91,91,53,53,53,41,41
92,92,54,54,54,41,41
93,93,55,55,55,41,41
95,95,56,56,56,42,42
96,96,57,57,57,42,42
98,98,58,58,58,43,43
99,99,59,59,59,43,43
101,101,60,60,60,44,44
103,103,61,61,61,45,45
105,105,62,62,62,46,46
105,105,63,62,63,46,46
107,107,64,64,64,47,47
109,109,65,65,65,48,48
111,111,66,66,66,49,49
112,112,67,67,67,49,49
113,113,68,68,68,49,49
114,114,69,69,69,49,49
115,115,70,70,70,49,49
117,117,71,71,71,50,50
118,118,72,72,72,50,50
120,120,73,73,73,51,51
120,120,74,73,74,51,51
121,121,75,75,75,51,51
123,123,76,76,76,52,52
124,124,77,77,77,52,52
126,126,78,78,78,53,53
127,127,79,79,79,53,53
129,129,80,80,80,54,54
131,131,81,81,81,55,55
132,132,82,82,82,55,55
134,134,83,83,83,56,56
135,135,84,84,84,56,56
136,136,85,85,85,56,56
138,138,86,86,86,57,57
137,138,87,86,87,57,57
138,138,88,86,88,57,57
139,139,89,89,89,57,57
141,141,90,90,90,58,58
142,142,91,91,91,58,58
143,143,92,92,92,58,58
143,143,93,92,93,58,58
145,145,94,94,94,59,59
146,146,95,95,95,59,59
147,147,96,96,96,59,59
149,149,97,97,97,60,60
151,151,98,98,98,61,61
153,153,99,99,99,62,62
154,154,100,100,100,62,62
154,154,101,100,101,62,62
154,154,102,100,102,62,62
