currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
36,36,20,20,20,17,17
37,37,21,21,21,17,17
37,37,22,21,22,17,17
39,39,23,23,23,18,18
41,41,24,24,24,19,19
43,43,25,25,25,20,20
45,45,26,26,26,21,21
46,46,27,27,27,21,21
48,48,28,28,28,22,22
50,50,29,29,29,23,23
52,52,30,30,30,24,24
54,54,31,31,31,25,25
56,56,32,32,32,26,26
58,58,33,33,33,27,27
60,60,34,34,34,28,28
62,62,35,35,35,29,29
64,64,36,36,36,30,30
66,66,37,37,37,31,31
68,68,38,38,38,32,32
70,70,39,39,39,33,33
72,72,40,40,40,34,34
74,74,41,41,41,35,35
75,75,42,42,42,35,35
74,75,43,42,43,35,35
76,76,44,44,44,36,36
78,78,45,45,45,37,37
80,80,46,46,46,38,38
82,82,47,47,47,39,39
84,84,48,48,48,40,40
86,86,49,49,49,41,41
88,88,50,50,50,42,42
89,89,51,51,51,42,42
90,90,52,52,52,42,42
92,92,53,53,53,43,43
94,94,54,54,54,44,44
96,96,55,55,55,45,45
98,98,56,56,56,46,46
100,100,57,57,57,47,47
102,102,58,58,58,48,48
104,104,59,59,59,49,49
106,106,60,60,60,50,50
106,106,61,60,61,50,50
108,108,62,62,62,51,51
110,110,63,63,63,52,52
110,110,64,63,64,52,52
111,111,65,65,65,52,52
113,113,66,66,66,53,53
115,115,67,67,67,54,54
117,117,68,68,68,55,55
118,118,69,69,69,55,55
119,119,70,70,70,55,55
119,119,71,70,71,55,55
121,121,72,72,72,56,56
123,123,73,73,73,57,57
124,124,74,74,74,57,57
125,125,75,75,75,57,57
127,127,76,76,76,58,58
129,129,77,77,77,59,59
130,130,78,78,78,59,59
132,132,79,79,79,60,60
134,134,80,80,80,61,61
136,136,81,81,81,62,62
137,137,82,82,82,62,62
139,139,83,83,83,63,63
140,140,84,84,84,63,63
142,142,85,85,85,64,64
144,144,86,86,86,65,65
144,144,87,86,87,65,65
146,146,88,88,88,66,66
148,148,89,89,89,67,67
149,149,90,90,90,67,67
151,151,91,91,91,68,68
152,152,92,92,92,68,68
154,154,93,93,93,69,69
155,155,94,94,94,69,69
157,157,95,95,95,70,70
159,159,96,96,96,71,71
160,160,97,97,97,71,71
162,162,98,98,98,72,72
163,163,99,99,99,72,72
163,163,100,99,100,72,72
164,164,101,101,101,72,72
164,164,102,101,102,72,72
