currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
36,36,20,19,20,18,18
38,38,21,21,21,19,19
40,40,22,22,22,20,20
42,42,23,23,23,21,21
44,44,24,24,24,22,22
46,46,25,25,25,23,23
48,48,26,26,26,24,24
50,50,27,27,27,25,25
52,52,28,28,28,26,26
53,53,29,29,29,26,26
55,55,30,30,30,27,27
57,57,31,31,31,28,28
59,59,32,32,32,29,29
61,61,33,33,33,30,30
63,63,34,34,34,31,31
65,65,35,35,35,32,32
66,66,36,36,36,32,32
68,68,37,37,37,33,33
70,70,38,38,38,34,34
72,72,39,39,39,35,35
73,73,40,40,40,35,35
75,75,41,41,41,36,36
76,76,42,42,42,36,36
78,78,43,43,43,37,37
80,80,44,44,44,38,38
82,82,45,45,45,39,39
84,84,46,46,46,40,40
85,85,47,47,47,40,40
86,86,48,48,48,40,40
87,87,49,49,49,40,40
89,89,50,50,50,41,41
91,91,51,51,51,42,42
93,93,52,52,52,43,43
95,95,53,53,53,44,44
96,96,54,54,54,44,44
98,98,55,55,55,45,45
100,100,56,56,56,46,46
102,102,57,57,57,47,47
103,103,58,58,58,47,47
105,105,59,59,59,48,48
107,107,60,60,60,49,49
107,107,61,60,61,49,49
109,109,62,62,62,50,50
111,111,63,63,63,51,51
112,112,64,64,64,51,51
114,114,65,65,65,52,52
115,115,66,66,66,52,52
116,116,67,67,67,52,52
117,117,68,68,68,52,52
119,119,69,69,69,53,53
120,120,70,70,70,53,53
118,120,71,70,71,53,53
119,120,72,70,72,53,53
121,121,73,73,73,54,54
122,122,74,74,74,54,54
123,123,75,75,75,54,54
123,123,76,75,76,54,54
123,123,77,75,77,54,54
125,125,78,78,78,55,55
127,127,79,79,79,56,56
128,128,80,80,80,56,56
130,130,81,81,81,57,57
130,130,82,81,82,57,57
131,131,83,83,83,57,57
131,131,84,83,84,57,57
133,133,85,85,85,58,58
133,133,86,85,86,58,58
134,134,87,87,87,58,58
134,134,88,87,88,58,58
135,135,89,89,89,58,58
137,137,90,90,90,59,59
139,139,91,91,91,60,60
140,140,92,92,92,60,60
139,140,93,92,93,60,60
141,141,94,94,94,61,61
142,142,95,95,95,61,61
144,144,96,96,96,62,62
146,146,97,97,97,63,63
148,148,98,98,98,64,64
149,149,99,99,99,64,64
151,151,100,100,100,65,65
153,153,101,101,101,66,66
153,153,102,101,102,66,66
