currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
20,20,12,11,12,10,10
22,22,13,13,13,11,11
24,24,14,14,14,12,12
26,26,15,15,15,13,13
28,28,16,16,16,14,14
30,30,17,17,17,15,15
32,32,18,18,18,16,16
33,33,19,19,19,16,16
35,35,20,20,20,17,17
37,37,21,21,21,18,18
38,38,22,22,22,18,18
39,39,23,23,23,18,18
41,41,24,24,24,19,19
43,43,25,25,25,20,20
45,45,26,26,26,21,21
47,47,27,27,27,22,22
49,49,28,28,28,23,23
51,51,29,29,29,24,24
53,53,30,30,30,25,25
53,53,31,30,31,25,25
55,55,32,32,32,26,26
55,55,33,32,33,26,26
56,56,34,34,34,26,26
58,58,35,35,35,27,27
60,60,36,36,36,28,28
61,61,37,37,37,28,28
63,63,38,38,38,29,29
65,65,39,39,39,30,30
67,67,40,40,40,31,31
69,69,41,41,41,32,32
71,71,42,42,42,33,33
72,72,43,43,43,33,33
74,74,44,44,44,34,34
76,76,45,45,45,35,35
77,77,46,46,46,35,35
78,78,47,47,47,35,35
80,80,48,48,48,36,36
82,82,49,49,49,37,37
84,84,50,50,50,38,38
86,86,51,51,51,39,39
88,88,52,52,52,40,40
89,89,53,53,53,40,40
91,91,54,54,54,41,41
92,92,55,55,55,41,41
94,94,56,56,56,42,42
96,96,57,57,57,43,43
98,98,58,58,58,44,44
99,99,59,59,59,44,44
101,101,60,60,60,45,45
103,103,61,61,61,46,46
104,104,62,62,62,46,46
106,106,63,63,63,47,47
108,108,64,64,64,48,48
109,109,65,65,65,48,48
111,111,66,66,66,49,49
112,112,67,67,67,49,49
113,113,68,68,68,49,49
115,115,69,69,69,50,50
117,117,70,70,70,51,51
118,118,71,71,71,51,51
120,120,72,72,72,52,52
121,121,73,73,73,52,52
123,123,74,74,74,53,53
124,124,75,75,75,53,53
126,126,76,76,76,54,54
126,126,77,76,77,54,54
127,127,78,78,78,54,54
128,128,79,79,79,54,54
129,129,80,80,80,54,54
131,131,81,81,81,55,55
132,132,82,82,82,55,55
131,132,83,82,83,55,55
130,132,84,82,84,55,55
131,132,85,82,85,55,55
133,133,86,86,86,56,56
133,133,87,86,87,56,56
135,135,88,88,88,57,57
137,137,89,89,89,58,58
138,138,90,90,90,58,58
140,140,91,91,91,59,59
141,141,92,92,92,59,59
142,142,93,93,93,59,59
143,143,94,94,94,59,59
144,144,95,95,95,59,59
145,145,96,96,96,59,59
146,146,97,97,97,59,59
148,148,98,98,98,60,60
149,149,99,99,99,60,60
150,150,100,100,100,60,60
151,151,101,101,101,60,60
152,152,102,102,102,60,60
