currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
54,54,29,28,29,27,27
55,55,30,30,30,27,27
57,57,31,31,31,28,28
59,59,32,32,32,29,29
61,61,33,33,33,30,30
63,63,34,34,34,31,31
64,64,35,35,35,31,31
66,66,36,36,36,32,32
68,68,37,37,37,33,33
69,69,38,38,38,33,33
71,71,39,39,39,34,34
73,73,40,40,40,35,35
75,75,41,41,41,36,36
77,77,42,42,42,37,37
79,79,43,43,43,38,38
80,80,44,44,44,38,38
81,81,45,45,45,38,38
82,82,46,46,46,38,38
84,84,47,47,47,39,39
86,86,48,48,48,40,40
88,88,49,49,49,41,41
90,90,50,50,50,42,42
91,91,51,51,51,42,42
92,92,52,52,52,42,42
94,94,53,53,53,43,43
96,96,54,54,54,44,44
98,98,55,55,55,45,45
98,98,56,55,56,45,45
100,100,57,57,57,46,46
101,101,58,58,58,46,46
103,103,59,59,59,47,47
103,103,60,59,60,47,47
105,105,61,61,61,48,48
107,107,62,62,62,49,49
108,108,63,63,63,49,49
110,110,64,64,64,50,50
112,112,65,65,65,51,51
114,114,66,66,66,52,52
116,116,67,67,67,53,53
118,118,68,68,68,54,54
120,120,69,69,69,55,55
121,121,70,70,70,55,55
122,122,71,71,71,55,55
124,124,72,72,72,56,56
125,125,73,73,73,56,56
127,127,74,74,74,57,57
129,129,75,75,75,58,58
131,131,76,76,76,59,59
131,131,77,76,77,59,59
132,132,78,78,78,59,59
133,133,79,79,79,59,59
135,135,80,80,80,60,60
136,136,81,81,81,60,60
138,138,82,82,82,61,61
139,139,83,83,83,61,61
140,140,84,84,84,61,61
139,140,85,84,85,61,61
138,140,86,84,86,61,61
138,140,87,84,87,61,61
140,140,88,84,88,62,62
142,142,89,89,89,63,63
144,144,90,90,90,64,64
145,145,91,91,91,64,64
147,147,92,92,92,65,65
148,148,93,93,93,65,65
149,149,94,94,94,65,65
150,150,95,95,95,65,65
149,150,96,95,96,65,65
151,151,97,97,97,66,66
151,151,98,97,98,66,66
152,152,99,99,99,66,66
153,153,100,100,100,66,66
154,154,101,101,101,66,66
156,156,102,102,102,67,67
