currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
13,13,8,8,8,6,6
15,15,9,9,9,7,7
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
44,44,24,24,24,21,21
46,46,25,25,25,22,22
48,48,26,26,26,23,23
49,49,27,27,27,23,23
50,50,28,28,28,23,23
51,51,29,29,29,23,23
53,53,30,30,30,24,24
54,54,31,31,31,24,24
56,56,32,32,32,25,25
58,58,33,33,33,26,26
60,60,34,34,34,27,27
61,61,35,35,35,27,27
63,63,36,36,36,28,28
65,65,37,37,37,29,29
67,67,38,38,38,30,30
69,69,39,39,39,31,31
71,71,40,40,40,32,32
70,71,41,40,41,32,32
72,72,42,42,42,33,33
74,74,43,43,43,34,34
76,76,44,44,44,35,35
78,78,45,45,45,36,36
79,79,46,46,46,36,36
80,80,47,47,47,36,36
82,82,48,48,48,37,37
83,83,49,49,49,37,37
83,83,50,49,50,37,37
85,85,51,51,51,38,38
87,87,52,52,52,39,39
89,89,53,53,53,40,40
91,91,54,54,54,41,41
93,93,55,55,55,42,42
95,95,56,56,56,43,43
96,96,57,57,57,43,43
97,97,58,58,58,43,43
99,99,59,59,59,44,44
99,99,60,59,60,44,44
100,100,61,61,61,44,44
102,102,62,62,62,45,45
104,104,63,63,63,46,46
104,104,64,63,64,46,46
106,106,65,65,65,47,47
108,108,66,66,66,48,48
110,110,67,67,67,49,49
111,111,68,68,68,49,49
113,113,69,69,69,50,50
115,115,70,70,70,51,51
116,116,71,71,71,51,51
118,118,72,72,72,52,52
120,120,73,73,73,53,53
122,122,74,74,74,54,54
122,122,75,74,75,54,54
123,123,76,76,76,54,54
125,125,77,77,77,55,55
127,127,78,78,78,56,56
126,127,79,78,79,56,56
128,128,80,80,80,57,57
130,130,81,81,81,58,58
132,132,82,82,82,59,59
133,133,83,83,83,59,59
134,134,84,84,84,59,59
136,136,85,85,85,60,60
137,137,86,86,86,60,60
139,139,87,87,87,61,61
141,141,88,88,88,62,62
142,142,89,89,89,62,62
144,144,90,90,90,63,63
146,146,91,91,91,64,64
148,148,92,92,92,65,65
149,149,93,93,93,65,65
151,151,94,94,94,66,66
151,151,95,94,95,66,66
153,153,96,96,96,67,67
154,154,97,97,97,67,67
156,156,98,98,98,68,68
155,156,99,98,99,68,68
156,156,100,98,100,68,68
157,157,101,101,101,68,68
158,158,102,102,102,68,68
