currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
33,33,18,18,18,16,16
33,33,19,18,19,16,16
35,35,20,20,20,17,17
37,37,21,21,21,18,18
39,39,22,22,22,19,19
41,41,23,23,23,20,20
42,42,24,24,24,20,20
44,44,25,25,25,21,21
46,46,26,26,26,22,22
48,48,27,27,27,23,23
49,49,28,28,28,23,23
50,50,29,29,29,23,23
52,52,30,30,30,24,24
54,54,31,31,31,25,25
56,56,32,32,32,26,26
58,58,33,33,33,27,27
60,60,34,34,34,28,28
62,62,35,35,35,29,29
64,64,36,36,36,30,30
64,64,37,36,37,30,30
66,66,38,38,38,31,31
68,68,39,39,39,32,32
70,70,40,40,40,33,33
72,72,41,41,41,34,34
74,74,42,42,42,35,35
76,76,43,43,43,36,36
78,78,44,44,44,37,37
80,80,45,45,45,38,38
82,82,46,46,46,39,39
84,84,47,47,47,40,40
86,86,48,48,48,41,41
88,88,49,49,49,42,42
89,89,50,50,50,42,42
91,91,51,51,51,43,43
91,91,52,51,52,43,43
92,92,53,53,53,43,43
94,94,54,54,54,44,44
96,96,55,55,55,45,45
98,98,56,56,56,46,46
99,99,57,57,57,46,46
100,100,58,58,58,46,46
101,101,59,59,59,46,46
101,101,60,59,60,46,46
101,101,61,59,61,46,46
102,102,62,62,62,46,46
104,104,63,63,63,47,47
105,105,64,64,64,47,47
107,107,65,65,65,48,48
109,109,66,66,66,49,49
111,111,67,67,67,50,50
113,113,68,68,68,51,51
115,115,69,69,69,52,52
117,117,70,70,70,53,53
118,118,71,71,71,53,53
118,118,72,71,72,53,53
120,120,73,73,73,54,54
122,122,74,74,74,55,55
123,123,75,75,75,55,55
123,123,76,75,76,55,55
125,125,77,77,77,56,56
127,127,78,78,78,57,57
129,129,79,79,79,58,58
129,129,80,79,80,58,58
131,131,81,81,81,59,59
133,133,82,82,82,60,60
135,135,83,83,83,61,61
137,137,84,84,84,62,62
139,139,85,85,85,63,63
140,140,86,86,86,63,63
142,142,87,87,87,64,64
144,144,88,88,88,65,65
145,145,89,89,89,65,65
147,147,90,90,90,66,66
148,148,91,91,91,66,66
149,149,92,92,92,66,66
151,151,93,93,93,67,67
152,152,94,94,94,67,67
153,153,95,95,95,67,67
155,155,96,96,96,68,68
157,157,97,97,97,69,69
159,159,98,98,98,70,70
159,159,99,98,99,70,70
158,159,100,98,100,70,70
160,160,101,101,101,71,71
161,161,102,102,102,71,71
