currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
65,65,34,34,34,32,32
66,66,35,35,35,32,32
68,68,36,36,36,33,33
70,70,37,37,37,34,34
72,72,38,38,38,35,35
73,73,39,39,39,35,35
75,75,40,40,40,36,36
77,77,41,41,41,37,37
79,79,42,42,42,38,38
80,80,43,43,43,38,38
82,82,44,44,44,39,39
83,83,45,45,45,39,39
84,84,46,46,46,39,39
86,86,47,47,47,40,40
88,88,48,48,48,41,41
90,90,49,49,49,42,42
90,90,50,49,50,42,42
92,92,51,51,51,43,43
91,92,52,51,52,43,43
93,93,53,53,53,44,44
94,94,54,54,54,44,44
96,96,55,55,55,45,45
98,98,56,56,56,46,46
99,99,57,57,57,46,46
101,101,58,58,58,47,47
102,102,59,59,59,47,47
104,104,60,60,60,48,48
104,104,61,60,61,48,48
106,106,62,62,62,49,49
108,108,63,63,63,50,50
110,110,64,64,64,51,51
110,110,65,64,65,51,51
111,111,66,66,66,51,51
113,113,67,67,67,52,52
114,114,68,68,68,52,52
116,116,69,69,69,53,53
118,118,70,70,70,54,54
119,119,71,71,71,54,54
121,121,72,72,72,55,55
123,123,73,73,73,56,56
124,124,74,74,74,56,56
126,126,75,75,75,57,57
126,126,76,75,76,57,57
127,127,77,77,77,57,57
128,128,78,78,78,57,57
130,130,79,79,79,58,58
132,132,80,80,80,59,59
132,132,81,80,81,59,59
133,133,82,82,82,59,59
134,134,83,83,83,59,59
136,136,84,84,84,60,60
135,136,85,84,85,60,60
137,137,86,86,86,61,61
138,138,87,87,87,61,61
138,138,88,87,88,61,61
139,139,89,89,89,61,61
141,141,90,90,90,62,62
142,142,91,91,91,62,62
143,143,92,92,92,62,62
144,144,93,93,93,62,62
145,145,94,94,94,62,62
146,146,95,95,95,62,62
148,148,96,96,96,63,63
149,149,97,97,97,63,63
149,149,98,97,98,63,63
151,151,99,99,99,64,64
152,152,100,100,100,64,64
153,153,101,101,101,64,64
155,155,102,102,102,65,65
