currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
53,53,28,28,28,26,26
55,55,29,29,29,27,27
55,55,30,29,30,27,27
56,56,31,31,31,27,27
58,58,32,32,32,28,28
59,59,33,33,33,28,28
61,61,34,34,34,29,29
61,61,35,34,35,29,29
63,63,36,36,36,30,30
65,65,37,37,37,31,31
67,67,38,38,38,32,32
68,68,39,39,39,32,32
70,70,40,40,40,33,33
72,72,41,41,41,34,34
73,73,42,42,42,34,34
74,74,43,43,43,34,34
75,75,44,44,44,34,34
77,77,45,45,45,35,35
79,79,46,46,46,36,36
81,81,47,47,47,37,37
82,82,48,48,48,37,37
84,84,49,49,49,38,38
86,86,50,50,50,39,39
87,87,51,51,51,39,39
89,89,52,52,52,40,40
90,90,53,53,53,40,40
92,92,54,54,54,41,41
93,93,55,55,55,41,41
93,93,56,55,56,41,41
94,94,57,57,57,41,41
95,95,58,58,58,41,41
97,97,59,59,59,42,42
98,98,60,60,60,42,42
100,100,61,61,61,43,43
102,102,62,62,62,44,44
103,103,63,63,63,44,44
105,105,64,64,64,45,45
106,106,65,65,65,45,45
107,107,66,66,66,45,45
109,109,67,67,67,46,46
110,110,68,68,68,46,46
112,112,69,69,69,47,47
114,114,70,70,70,48,48
114,114,71,70,71,48,48
115,115,72,72,72,48,48
117,117,73,73,73,49,49
118,118,74,74,74,49,49
119,119,75,75,75,49,49
120,120,76,76,76,49,49
121,121,77,77,77,49,49
121,121,78,77,78,49,49
123,123,79,79,79,50,50
125,125,80,80,80,51,51
124,125,81,80,81,51,51
125,125,82,80,82,51,51
127,127,83,83,83,52,52
129,129,84,84,84,53,53
131,131,85,85,85,54,54
132,132,86,86,86,54,54
134,134,87,87,87,55,55
135,135,88,88,88,55,55
137,137,89,89,89,56,56
139,139,90,90,90,57,57
141,141,91,91,91,58,58
142,142,92,92,92,58,58
144,144,93,93,93,59,59
145,145,94,94,94,59,59
145,145,95,94,95,59,59
147,147,96,96,96,60,60
149,149,97,97,97,61,61
147,149,98,97,98,61,61
148,149,99,97,99,61,61
149,149,100,97,100,61,61
150,150,101,101,101,61,61
152,152,102,102,102,62,62
