currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
51,51,27,27,27,25,25
53,53,28,28,28,26,26
54,54,29,29,29,26,26
56,56,30,30,30,27,27
58,58,31,31,31,28,28
60,60,32,32,32,29,29
62,62,33,33,33,30,30
64,64,34,34,34,30,30
66,66,35,35,35,31,31
68,68,36,36,36,32,32
70,70,37,37,37,33,33
72,72,38,38,38,34,34
74,74,39,39,39,35,35
76,76,40,40,40,36,36
78,78,41,41,41,37,37
79,79,42,42,42,37,37
81,81,43,43,43,38,38
83,83,44,44,44,39,39
85,85,45,45,45,40,40
85,85,46,45,46,40,40
87,87,47,47,47,41,41
87,87,48,47,48,41,41
89,89,49,49,49,42,42
90,90,50,50,50,42,42
92,92,51,51,51,43,43
94,94,52,52,52,44,44
95,95,53,53,53,44,44
96,96,54,54,54,44,44
97,97,55,55,55,44,44
99,99,56,56,56,45,45
101,101,57,57,57,46,46
101,101,58,57,58,46,46
102,102,59,59,59,46,46
101,102,60,59,60,46,46
103,103,61,61,61,47,47
105,105,62,62,62,48,48
105,105,63,62,63,48,48
107,107,64,64,64,49,49
108,108,65,65,65,49,49
109,109,66,66,66,49,49
110,110,67,67,67,49,49
110,110,68,67,68,49,49
111,111,69,69,69,49,49
111,111,70,69,70,49,49
112,112,71,71,71,49,49
114,114,72,72,72,50,50
116,116,73,73,73,51,51
118,118,74,74,74,52,52
118,118,75,74,75,52,52
120,120,76,76,76,53,53
122,122,77,77,77,54,54
124,124,78,78,78,55,55
125,125,79,79,79,55,55
127,127,80,80,80,56,56
125,127,81,80,81,56,56
127,127,82,80,82,57,57
128,128,83,83,83,57,57
129,129,84,84,84,57,57
131,131,85,85,85,58,58
132,132,86,86,86,58,58
133,133,87,87,87,58,58
134,134,88,88,88,58,58
135,135,89,89,89,58,58
136,136,90,90,90,58,58
136,136,91,90,91,58,58
137,137,92,92,92,58,58
138,138,93,93,93,58,58
139,139,94,94,94,58,58
140,140,95,95,95,58,58
142,142,96,96,96,59,59
144,144,97,97,97,60,60
146,146,98,98,98,61,61
146,146,99,98,99,61,61
147,147,100,100,100,61,61
147,147,101,100,101,61,61
149,149,102,102,102,62,62
