currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
13,13,8,8,8,6,6
15,15,9,9,9,7,7
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
24,24,14,14,14,11,11
25,25,15,15,15,11,11
27,27,16,16,16,12,12
29,29,17,17,17,13,13
31,31,18,18,18,14,14
32,32,19,19,19,14,14
34,34,20,20,20,15,15
36,36,21,21,21,16,16
38,38,22,22,22,17,17
40,40,23,23,23,18,18
42,42,24,24,24,19,19
43,43,25,25,25,19,19
45,45,26,26,26,20,20
46,46,27,27,27,20,20
48,48,28,28,28,21,21
50,50,29,29,29,22,22
52,52,30,30,30,23,23
54,54,31,31,31,24,24
56,56,32,32,32,25,25
58,58,33,33,33,26,26
59,59,34,34,34,26,26
61,61,35,35,35,27,27
63,63,36,36,36,28,28
65,65,37,37,37,29,29
67,67,38,38,38,30,30
69,69,39,39,39,31,31
70,70,40,40,40,31,31
72,72,41,41,41,32,32
74,74,42,42,42,33,33
76,76,43,43,43,34,34
78,78,44,44,44,35,35
79,79,45,45,45,35,35
79,79,46,45,46,35,35
81,81,47,47,47,36,36
83,83,48,48,48,37,37
85,85,49,49,49,38,38
86,86,50,50,50,38,38
86,86,51,50,51,38,38
88,88,52,52,52,39,39
90,90,53,53,53,40,40
92,92,54,54,54,41,41
93,93,55,55,55,41,41
95,95,56,56,56,42,42
97,97,57,57,57,43,43
99,99,58,58,58,44,44
101,101,59,59,59,45,45
103,103,60,60,60,46,46
105,105,61,61,61,47,47
105,105,62,61,62,47,47
107,107,63,63,63,48,48
109,109,64,64,64,49,49
110,110,65,65,65,49,49
111,111,66,66,66,49,49
113,113,67,67,67,50,50
115,115,68,68,68,51,51
117,117,69,69,69,52,52
118,118,70,70,70,52,52
120,120,71,71,71,53,53
122,122,72,72,72,54,54
123,123,73,73,73,54,54
123,123,74,73,74,54,54
123,123,75,73,75,54,54
124,124,76,76,76,54,54
125,125,77,77,77,54,54
124,125,78,77,78,54,54
125,125,79,77,79,54,54
126,126,80,80,80,54,54
128,128,81,81,81,55,55
129,129,82,82,82,55,55
131,131,83,83,83,56,56
130,131,84,83,84,56,56
132,132,85,85,85,57,57
133,133,86,86,86,57,57
134,134,87,87,87,57,57
136,136,88,88,88,58,58
137,137,89,89,89,58,58
138,138,90,90,90,58,58
140,140,91,91,91,59,59
142,142,92,92,92,60,60
144,144,93,93,93,61,61
146,146,94,94,94,62,62
146,146,95,94,95,62,62
147,147,96,96,96,62,62
148,148,97,97,97,62,62
150,150,98,98,98,63,63
152,152,99,99,99,64,64
154,154,100,100,100,65,65
155,155,101,101,101,65,65
157,157,102,102,102,66,66
