currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
24,24,14,14,14,11,11
26,26,15,15,15,12,12
28,28,16,16,16,13,13
30,30,17,17,17,14,14
30,30,18,17,18,14,14
32,32,19,19,19,15,15
34,34,20,20,20,16,16
36,36,21,21,21,17,17
38,38,22,22,22,18,18
40,40,23,23,23,19,19
42,42,24,24,24,20,20
44,44,25,25,25,21,21
46,46,26,26,26,22,22
47,47,27,27,27,22,22
49,49,28,28,28,23,23
51,51,29,29,29,24,24
53,53,30,30,30,25,25
54,54,31,31,31,25,25
56,56,32,32,32,26,26
58,58,33,33,33,27,27
60,60,34,34,34,28,28
62,62,35,35,35,29,29
64,64,36,36,36,30,30
66,66,37,37,37,31,31
68,68,38,38,38,32,32
70,70,39,39,39,33,33
72,72,40,40,40,34,34
74,74,41,41,41,35,35
76,76,42,42,42,36,36
77,77,43,43,43,36,36
78,78,44,44,44,36,36
80,80,45,45,45,37,37
82,82,46,46,46,38,38
84,84,47,47,47,39,39
86,86,48,48,48,40,40
88,88,49,49,49,41,41
90,90,50,50,50,42,42
92,92,51,51,51,43,43
94,94,52,52,52,44,44
95,95,53,53,53,44,44
97,97,54,54,54,45,45
99,99,55,55,55,46,46
100,100,56,56,56,46,46
101,101,57,57,57,46,46
102,102,58,58,58,46,46
104,104,59,59,59,47,47
106,106,60,60,60,48,48
108,108,61,61,61,49,49
110,110,62,62,62,50,50
111,111,63,63,63,50,50
112,112,64,64,64,50,50
114,114,65,65,65,51,51
115,115,66,66,66,51,51
117,117,67,67,67,52,52
118,118,68,68,68,52,52
119,119,69,69,69,52,52
121,121,70,70,70,53,53
122,122,71,71,71,53,53
123,123,72,72,72,53,53
125,125,73,73,73,54,54
125,125,74,73,74,54,54
127,127,75,75,75,55,55
128,128,76,76,76,55,55
129,129,77,77,77,55,55
129,129,78,77,78,55,55
129,129,79,77,79,55,55
131,131,80,80,80,56,56
133,133,81,81,81,57,57
134,134,82,82,82,57,57
135,135,83,83,83,57,57
136,136,84,84,84,57,57
138,138,85,85,85,58,58
139,139,86,86,86,58,58
139,139,87,86,87,58,58
140,140,88,88,88,58,58
141,141,89,89,89,58,58
142,142,90,90,90,58,58
144,144,91,91,91,59,59
142,144,92,91,92,59,59
144,144,93,91,93,60,60
145,145,94,94,94,60,60
146,146,95,95,95,60,60
148,148,96,96,96,61,61
148,148,97,96,97,61,61
149,149,98,98,98,61,61
151,151,99,99,99,62,62
151,151,100,99,100,62,62
153,153,101,101,101,63,63
155,155,102,102,102,64,64
