currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
15,15,9,9,9,7,7
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
30,30,17,17,17,14,14
30,30,18,17,18,14,14
32,32,19,19,19,15,15
34,34,20,20,20,16,16
36,36,21,21,21,17,17
38,38,22,22,22,18,18
38,38,23,22,23,18,18
40,40,24,24,24,19,19
42,42,25,25,25,20,20
44,44,26,26,26,21,21
46,46,27,27,27,22,22
48,48,28,28,28,23,23
50,50,29,29,29,24,24
52,52,30,30,30,25,25
54,54,31,31,31,26,26
56,56,32,32,32,27,27
58,58,33,33,33,28,28
60,60,34,34,34,29,29
62,62,35,35,35,30,30
64,64,36,36,36,31,31
66,66,37,37,37,32,32
68,68,38,38,38,33,33
70,70,39,39,39,34,34
72,72,40,40,40,35,35
74,74,41,41,41,36,36
75,75,42,42,42,36,36
77,77,43,43,43,37,37
78,78,44,44,44,37,37
80,80,45,45,45,38,38
82,82,46,46,46,39,39
83,83,47,47,47,39,39
83,83,48,47,48,39,39
85,85,49,49,49,40,40
87,87,50,50,50,41,41
89,89,51,51,51,42,42
91,91,52,52,52,42,42
93,93,53,53,53,43,43
95,95,54,54,54,44,44
96,96,55,55,55,44,44
97,97,56,56,56,44,44
99,99,57,57,57,45,45
101,101,58,58,58,46,46
102,102,59,59,59,46,46
102,102,60,59,60,46,46
103,103,61,61,61,46,46
105,105,62,62,62,47,47
107,107,63,63,63,48,48
109,109,64,64,64,49,49
110,110,65,65,65,49,49
110,110,66,65,66,49,49
111,111,67,67,67,49,49
113,113,68,68,68,50,50
113,113,69,68,69,50,50
114,114,70,70,70,50,50
116,116,71,71,71,51,51
117,117,72,72,72,51,51
119,119,73,73,73,52,52
120,120,74,74,74,52,52
121,121,75,75,75,52,52
123,123,76,76,76,53,53
123,123,77,76,77,53,53
125,125,78,78,78,54,54
126,126,79,79,79,54,54
127,127,80,80,80,54,54
127,127,81,80,81,54,54
127,127,82,80,82,54,54
129,129,83,83,83,55,55
131,131,84,84,84,56,56
133,133,85,85,85,57,57
132,133,86,85,86,57,57
133,133,87,85,87,57,57
135,135,88,88,88,58,58
136,136,89,89,89,58,58
137,137,90,90,90,58,58
138,138,91,91,91,58,58
140,140,92,92,92,59,59
142,142,93,93,93,60,60
144,144,94,94,94,61,61
145,145,95,95,95,61,61
146,146,96,96,96,61,61
146,146,97,96,97,61,61
148,148,98,98,98,62,62
149,149,99,99,99,62,62
151,151,100,100,100,63,63
153,153,101,101,101,64,64
154,154,102,102,102,64,64
