currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
27,27,16,15,16,13,13
29,29,17,17,17,14,14
31,31,18,18,18,15,15
33,33,19,19,19,16,16
35,35,20,20,20,17,17
37,37,21,21,21,18,18
38,38,22,22,22,18,18
39,39,23,23,23,18,18
41,41,24,24,24,19,19
43,43,25,25,25,20,20
45,45,26,26,26,21,21
47,47,27,27,27,22,22
48,48,28,28,28,22,22
50,50,29,29,29,23,23
52,52,30,30,30,24,24
54,54,31,31,31,25,25
56,56,32,32,32,26,26
56,56,33,32,33,26,26
58,58,34,34,34,27,27
59,59,35,35,35,27,27
61,61,36,36,36,28,28
62,62,37,37,37,28,28
63,63,38,38,38,28,28
63,63,39,38,39,28,28
65,65,40,40,40,29,29
67,67,41,41,41,30,30
69,69,42,42,42,31,31
69,69,43,42,43,31,31
69,69,44,42,44,31,31
71,71,45,45,45,32,32
72,72,46,46,46,32,32
74,74,47,47,47,33,33
75,75,48,48,48,33,33
77,77,49,49,49,34,34
79,79,50,50,50,35,35
81,81,51,51,51,36,36
82,82,52,52,52,36,36
84,84,53,53,53,37,37
86,86,54,54,54,38,38
88,88,55,55,55,39,39
89,89,56,56,56,39,39
90,90,57,57,57,39,39
91,91,58,58,58,39,39
93,93,59,59,59,40,40
94,94,60,60,60,40,40
96,96,61,61,61,41,41
98,98,62,62,62,42,42
99,99,63,63,63,42,42
101,101,64,64,64,43,43
103,103,65,65,65,44,44
105,105,66,66,66,45,45
107,107,67,67,67,46,46
108,108,68,68,68,46,46
110,110,69,69,69,47,47
110,110,70,69,70,47,47
112,112,71,71,71,48,48
112,112,72,71,72,48,48
114,114,73,73,73,49,49
116,116,74,74,74,50,50
117,117,75,75,75,50,50
118,118,76,76,76,50,50
120,120,77,77,77,51,51
122,122,78,78,78,52,52
122,122,79,78,79,52,52
124,124,80,80,80,53,53
126,126,81,81,81,54,54
127,127,82,82,82,54,54
128,128,83,83,83,54,54
129,129,84,84,84,54,54
131,131,85,85,85,55,55
133,133,86,86,86,56,56
133,133,87,86,87,56,56
133,133,88,86,88,56,56
133,133,89,86,89,56,56
134,134,90,90,90,56,56
135,135,91,91,91,56,56
135,135,92,91,92,56,56
137,137,93,93,93,57,57
139,139,94,94,94,58,58
141,141,95,95,95,59,59
143,143,96,96,96,60,60
145,145,97,97,97,61,61
146,146,98,98,98,61,61
147,147,99,99,99,61,61
148,148,100,100,100,61,61
147,148,101,100,101,61,61
148,148,102,100,102,61,61
