currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
54,54,29,29,29,26,26
56,56,30,30,30,27,27
57,57,31,31,31,27,27
59,59,32,32,32,28,28
61,61,33,33,33,29,29
63,63,34,34,34,30,30
65,65,35,35,35,31,31
67,67,36,36,36,32,32
68,68,37,37,37,32,32
68,68,38,37,38,32,32
70,70,39,39,39,33,33
72,72,40,40,40,34,34
74,74,41,41,41,35,35
75,75,42,42,42,35,35
77,77,43,43,43,36,36
79,79,44,44,44,37,37
81,81,45,45,45,38,38
82,82,46,46,46,38,38
83,83,47,47,47,38,38
85,85,48,48,48,39,39
87,87,49,49,49,40,40
89,89,50,50,50,41,41
90,90,51,51,51,41,41
92,92,52,52,52,42,42
94,94,53,53,53,43,43
96,96,54,54,54,44,44
98,98,55,55,55,45,45
99,99,56,56,56,45,45
100,100,57,57,57,45,45
101,101,58,58,58,45,45
103,103,59,59,59,46,46
104,104,60,60,60,46,46
106,106,61,61,61,47,47
106,106,62,61,62,47,47
107,107,63,63,63,47,47
108,108,64,64,64,47,47
107,108,65,64,65,47,47
109,109,66,66,66,48,48
110,110,67,67,67,48,48
111,111,68,68,68,48,48
112,112,69,69,69,48,48
114,114,70,70,70,49,49
116,116,71,71,71,50,50
116,116,72,71,72,50,50
118,118,73,73,73,51,51
119,119,74,74,74,51,51
120,120,75,75,75,51,51
122,122,76,76,76,52,52
123,123,77,77,77,52,52
122,123,78,77,78,52,52
124,124,79,79,79,53,53
125,125,80,80,80,53,53
126,126,81,81,81,53,53
128,128,82,82,82,54,54
129,129,83,83,83,54,54
130,130,84,84,84,54,54
131,131,85,85,85,54,54
133,133,86,86,86,55,55
135,135,87,87,87,56,56
137,137,88,88,88,57,57
139,139,89,89,89,58,58
141,141,90,90,90,59,59
142,142,91,91,91,59,59
143,143,92,92,92,59,59
144,144,93,93,93,59,59
146,146,94,94,94,60,60
148,148,95,95,95,61,61
149,149,96,96,96,61,61
150,150,97,97,97,61,61
152,152,98,98,98,62,62
153,153,99,99,99,62,62
154,154,100,100,100,62,62
155,155,101,101,101,62,62
156,156,102,102,102,62,62
