currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
25,25,14,14,14,12,12
27,27,15,15,15,13,13
27,27,16,15,16,13,13
29,29,17,17,17,14,14
31,31,18,18,18,15,15
33,33,19,19,19,16,16
35,35,20,20,20,17,17
37,37,21,21,21,18,18
39,39,22,22,22,19,19
41,41,23,23,23,20,20
42,42,24,24,24,20,20
43,43,25,25,25,20,20
45,45,26,26,26,21,21
47,47,27,27,27,22,22
49,49,28,28,28,23,23
51,51,29,29,29,24,24
53,53,30,30,30,25,25
55,55,31,31,31,26,26
57,57,32,32,32,27,27
58,58,33,33,33,27,27
60,60,34,34,34,28,28
62,62,35,35,35,29,29
64,64,36,36,36,30,30
65,65,37,37,37,30,30
67,67,38,38,38,31,31
67,67,39,38,39,31,31
69,69,40,40,40,32,32
70,70,41,41,41,32,32
72,72,42,42,42,33,33
73,73,43,43,43,33,33
75,75,44,44,44,34,34
76,76,45,45,45,34,34
77,77,46,46,46,34,34
78,78,47,47,47,34,34
80,80,48,48,48,35,35
82,82,49,49,49,36,36
83,83,50,50,50,36,36
85,85,51,51,51,37,37
87,87,52,52,52,38,38
89,89,53,53,53,39,39
89,89,54,53,54,39,39
91,91,55,55,55,40,40
93,93,56,56,56,41,41
95,95,57,57,57,42,42
97,97,58,58,58,43,43
99,99,59,59,59,44,44
101,101,60,60,60,45,45
103,103,61,61,61,46,46
105,105,62,62,62,47,47
106,106,63,63,63,47,47
107,107,64,64,64,47,47
109,109,65,65,65,48,48
110,110,66,66,66,48,48
109,110,67,66,67,48,48
111,111,68,68,68,49,49
113,113,69,69,69,50,50
115,115,70,70,70,51,51
117,117,71,71,71,52,52
118,118,72,72,72,52,52
120,120,73,73,73,53,53
122,122,74,74,74,54,54
123,123,75,75,75,54,54
125,125,76,76,76,55,55
127,127,77,77,77,56,56
129,129,78,78,78,57,57
131,131,79,79,79,58,58
132,132,80,80,80,58,58
130,132,81,80,81,58,58
131,132,82,80,82,58,58
132,132,83,80,83,58,58
133,133,84,84,84,58,58
134,134,85,85,85,58,58
136,136,86,86,86,59,59
138,138,87,87,87,60,60
140,140,88,88,88,61,61
141,141,89,89,89,61,61
142,142,90,90,90,61,61
141,142,91,90,91,61,60
143,143,92,92,92,61,61
144,144,93,93,93,61,61
145,145,94,94,94,61,61
146,146,95,95,95,61,61
148,148,96,96,96,62,62
150,150,97,97,97,63,63
151,151,98,98,98,63,63
151,151,99,98,99,63,63
153,153,100,100,100,64,64
155,155,101,101,101,65,65
155,155,102,101,102,65,65
