currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
37,37,20,20,20,18,18
39,39,21,21,21,19,19
40,40,22,22,22,19,19
42,42,23,23,23,20,20
44,44,24,24,24,21,21
46,46,25,25,25,22,22
48,48,26,26,26,23,23
50,50,27,27,27,24,24
52,52,28,28,28,25,25
54,54,29,29,29,26,26
56,56,30,30,30,27,27
58,58,31,31,31,28,28
60,60,32,32,32,29,29
60,60,33,32,33,29,29
62,62,34,34,34,30,30
64,64,35,35,35,31,31
66,66,36,36,36,32,32
66,66,37,36,37,32,32
68,68,38,38,38,33,33
70,70,39,39,39,34,34
72,72,40,40,40,35,35
74,74,41,41,41,36,36
75,75,42,42,42,36,36
77,77,43,43,43,37,37
78,78,44,44,44,37,37
79,79,45,45,45,37,37
81,81,46,46,46,38,38
82,82,47,47,47,38,38
83,83,48,48,48,38,38
84,84,49,49,49,38,38
85,85,50,50,50,38,38
86,86,51,51,51,38,38
88,88,52,52,52,39,39
90,90,53,53,53,40,40
91,91,54,54,54,40,40
93,93,55,55,55,41,41
95,95,56,56,56,42,42
97,97,57,57,57,43,43
98,98,58,58,58,43,43
100,100,59,59,59,44,44
101,101,60,60,60,44,44
103,103,61,61,61,45,45
105,105,62,62,62,46,46
106,106,63,63,63,46,46
107,107,64,64,64,46,46
108,108,65,65,65,46,46
110,110,66,66,66,47,47
112,112,67,67,67,48,48
113,113,68,68,68,48,48
115,115,69,69,69,49,49
115,115,70,69,70,49,49
116,116,71,71,71,49,49
117,117,72,72,72,49,49
116,117,73,72,73,49,49
117,117,74,72,74,49,49
118,118,75,75,75,49,49
120,120,76,76,76,50,50
120,120,77,76,77,50,50
122,122,78,78,78,51,51
123,123,79,79,79,51,51
122,123,80,79,80,51,51
123,123,81,79,81,51,51
125,125,82,82,82,52,52
126,126,83,83,83,52,52
128,128,84,84,84,53,53
129,129,85,85,85,53,53
129,129,86,85,86,53,53
131,131,87,87,87,54,54
133,133,88,88,88,55,55
135,135,89,89,89,56,56
135,135,90,89,90,56,56
136,136,91,91,91,56,56
138,138,92,92,92,57,57
139,139,93,93,93,57,57
141,141,94,94,94,58,58
142,142,95,95,95,58,58
144,144,96,96,96,59,59
143,144,97,96,97,59,59
144,144,98,96,98,59,59
146,146,99,99,99,60,60
148,148,100,100,100,61,61
149,149,101,101,101,61,61
150,150,102,102,102,61,61
