currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
18,18,11,10,11,9,9
20,20,12,12,12,10,10
22,22,13,13,13,11,11
24,24,14,14,14,12,12
26,26,15,15,15,13,13
27,27,16,16,16,13,13
29,29,17,17,17,14,14
31,31,18,18,18,15,15
33,33,19,19,19,16,16
35,35,20,20,20,17,17
37,37,21,21,21,18,18
39,39,22,22,22,19,19
41,41,23,23,23,20,20
43,43,24,24,24,21,21
45,45,25,25,25,22,22
47,47,26,26,26,23,23
48,48,27,27,27,23,23
50,50,28,28,28,24,24
51,51,29,29,29,24,24
53,53,30,30,30,25,25
55,55,31,31,31,26,26
57,57,32,32,32,27,27
59,59,33,33,33,28,28
60,60,34,34,34,28,28
62,62,35,35,35,29,29
64,64,36,36,36,30,30
65,65,37,37,37,30,30
66,66,38,38,38,30,30
68,68,39,39,39,31,31
69,69,40,40,40,31,31
71,71,41,41,41,32,32
73,73,42,42,42,33,33
74,74,43,43,43,33,33
76,76,44,44,44,34,34
78,78,45,45,45,35,35
79,79,46,46,46,35,35
81,81,47,47,47,36,36
83,83,48,48,48,37,37
85,85,49,49,49,38,38
87,87,50,50,50,39,39
88,88,51,51,51,39,39
89,89,52,52,52,39,39
91,91,53,53,53,40,40
93,93,54,54,54,41,41
95,95,55,55,55,42,42
96,96,56,56,56,42,42
98,98,57,57,57,43,43
98,98,58,57,58,43,43
99,99,59,59,59,43,43
99,99,60,59,60,43,43
100,100,61,61,61,43,43
99,100,62,61,62,43,43
100,100,63,61,63,43,43
101,101,64,64,64,43,43
102,102,65,65,65,43,43
103,103,66,66,66,43,43
103,103,67,66,67,43,43
105,105,68,68,68,44,44
107,107,69,69,69,45,45
109,109,70,70,70,46,46
111,111,71,71,71,47,47
112,112,72,72,72,47,47
113,113,73,73,73,47,47
115,115,74,74,74,48,48
116,116,75,75,75,48,48
116,116,76,75,76,48,48
117,117,77,77,77,48,48
119,119,78,78,78,49,49
119,119,79,78,79,49,49
121,121,80,80,80,50,50
123,123,81,81,81,51,51
124,124,82,82,82,51,51
124,124,83,82,83,51,51
123,124,84,82,84,51,51
125,125,85,85,85,52,52
126,126,86,86,86,52,52
125,126,87,86,87,52,52
127,127,88,88,88,53,53
128,128,89,89,89,53,53
130,130,90,90,90,54,54
131,131,91,91,91,54,54
133,133,92,92,92,55,55
134,134,93,93,93,55,55
135,135,94,94,94,55,55
137,137,95,95,95,56,56
138,138,96,96,96,56,56
140,140,97,97,97,57,57
139,140,98,97,98,57,57
140,140,99,97,99,57,57
141,141,100,100,100,57,57
142,142,101,101,101,57,57
144,144,102,102,102,58,58
