currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
29,29,17,16,17,14,14
31,31,18,18,18,15,15
33,33,19,19,19,16,16
35,35,20,20,20,17,17
37,37,21,21,21,18,18
39,39,22,22,22,19,19
41,41,23,23,23,20,20
43,43,24,24,24,21,21
45,45,25,25,25,22,22
47,47,26,26,26,23,23
49,49,27,27,27,24,24
51,51,28,28,28,25,25
53,53,29,29,29,26,26
55,55,30,30,30,27,27
56,56,31,31,31,27,27
57,57,32,32,32,27,27
58,58,33,33,33,27,27
60,60,34,34,34,28,28
62,62,35,35,35,29,29
64,64,36,36,36,30,30
66,66,37,37,37,31,31
67,67,38,38,38,31,31
69,69,39,39,39,32,32
71,71,40,40,40,33,33
72,72,41,41,41,33,33
74,74,42,42,42,34,34
76,76,43,43,43,35,35
78,78,44,44,44,36,36
80,80,45,45,45,37,37
82,82,46,46,46,38,38
84,84,47,47,47,39,39
86,86,48,48,48,40,40
88,88,49,49,49,41,41
90,90,50,50,50,42,42
92,92,51,51,51,43,43
94,94,52,52,52,44,44
96,96,53,53,53,45,45
98,98,54,54,54,46,46
100,100,55,55,55,47,47
101,101,56,56,56,47,47
101,101,57,56,57,47,47
103,103,58,58,58,48,48
105,105,59,59,59,49,49
106,106,60,60,60,49,49
108,108,61,61,61,50,50
110,110,62,62,62,51,51
109,110,63,62,63,51,51
111,111,64,64,64,52,52
112,112,65,65,65,52,52
112,112,66,65,66,52,52
113,113,67,67,67,52,52
115,115,68,68,68,53,53
117,117,69,69,69,54,54
117,117,70,69,70,54,54
115,117,71,69,71,54,54
117,117,72,69,72,55,55
118,118,73,73,73,55,55
118,118,74,73,74,55,55
119,119,75,75,75,55,55
120,120,76,76,76,55,55
121,121,77,77,77,55,55
123,123,78,78,78,56,56
124,124,79,79,79,56,56
126,126,80,80,80,57,57
127,127,81,81,81,57,57
127,127,82,81,82,57,57
128,128,83,83,83,57,57
130,130,84,84,84,58,58
132,132,85,85,85,59,59
133,133,86,86,86,59,59
134,134,87,87,87,59,59
136,136,88,88,88,60,60
138,138,89,89,89,61,61
140,140,90,90,90,62,62
142,142,91,91,91,63,63
143,143,92,92,92,63,63
144,144,93,93,93,63,63
146,146,94,94,94,64,64
148,148,95,95,95,65,65
147,148,96,95,96,65,65
149,149,97,97,97,66,66
151,151,98,98,98,67,67
151,151,99,98,99,67,67
152,152,100,100,100,67,67
153,153,101,101,101,67,67
155,155,102,102,102,68,68
