currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
40,40,22,21,22,20,20
41,41,23,23,23,20,20
43,43,24,24,24,21,21
45,45,25,25,25,22,22
47,47,26,26,26,23,23
49,49,27,27,27,24,24
49,49,28,27,28,24,24
50,50,29,29,29,24,24
52,52,30,30,30,25,25
54,54,31,31,31,26,26
54,54,32,31,32,26,26
56,56,33,33,33,27,27
58,58,34,34,34,28,28
60,60,35,35,35,29,29
62,62,36,36,36,30,30
64,64,37,37,37,31,31
66,66,38,38,38,32,32
68,68,39,39,39,33,33
70,70,40,40,40,34,34
72,72,41,41,41,35,35
74,74,42,42,42,36,36
76,76,43,43,43,37,37
78,78,44,44,44,38,38
79,79,45,45,45,38,38
81,81,46,46,46,39,39
83,83,47,47,47,40,40
85,85,48,48,48,41,41
87,87,49,49,49,42,42
89,89,50,50,50,43,43
90,90,51,51,51,43,43
89,90,52,51,52,43,43
91,91,53,53,53,44,44
92,92,54,54,54,44,44
94,94,55,55,55,45,45
96,96,56,56,56,46,46
98,98,57,57,57,47,47
100,100,58,58,58,48,48
102,102,59,59,59,49,49
104,104,60,60,60,50,50
106,106,61,61,61,51,51
108,108,62,62,62,52,52
110,110,63,63,63,53,53
111,111,64,64,64,53,53
112,112,65,65,65,53,53
113,113,66,66,66,53,53
114,114,67,67,67,53,53
116,116,68,68,68,54,54
117,117,69,69,69,54,54
118,118,70,70,70,54,54
120,120,71,71,71,55,55
122,122,72,72,72,56,56
124,124,73,73,73,57,57
126,126,74,74,74,58,58
128,128,75,75,75,59,59
129,129,76,76,76,59,59
130,130,77,77,77,59,59
132,132,78,78,78,60,60
133,133,79,79,79,60,60
134,134,80,80,80,60,60
136,136,81,81,81,61,61
138,138,82,82,82,62,62
139,139,83,83,83,62,62
139,139,84,83,84,62,62
140,140,85,85,85,62,62
141,141,86,86,86,62,62
142,142,87,87,87,62,62
142,142,88,87,88,62,62
143,143,89,89,89,62,62
144,144,90,90,90,62,62
145,145,91,91,91,62,62
146,146,92,92,92,62,62
148,148,93,93,93,63,63
150,150,94,94,94,64,64
152,152,95,95,95,65,65
153,153,96,96,96,65,65
154,154,97,97,97,65,65
155,155,98,98,98,65,65
156,156,99,99,99,65,65
158,158,100,100,100,66,66
159,159,101,101,101,66,66
160,160,102,102,102,66,66
