currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
5,5,4,4,4,2,2
7,7,5,5,5,3,3
9,9,6,6,6,4,4
11,11,7,7,7,5,5
11,11,8,7,8,5,5
13,13,9,9,9,6,6
15,15,10,10,10,7,7
17,17,11,11,11,8,8
19,19,12,12,12,9,9
21,21,13,13,13,10,10
23,23,14,14,14,11,11
25,25,15,15,15,12,12
27,27,16,16,16,13,13
29,29,17,17,17,14,14
31,31,18,18,18,15,15
33,33,19,19,19,16,16
35,35,20,20,20,17,17
37,37,21,21,21,18,18
39,39,22,22,22,19,19
41,41,23,23,23,20,20
43,43,24,24,24,21,21
45,45,25,25,25,22,22
47,47,26,26,26,23,23
49,49,27,27,27,24,24
51,51,28,28,28,25,25
52,52,29,29,29,25,25
53,53,30,30,30,25,25
55,55,31,31,31,26,26
57,57,32,32,32,27,27
59,59,33,33,33,28,28
61,61,34,34,34,29,29
63,63,35,35,35,30,30
65,65,36,36,36,31,31
67,67,37,37,37,32,32
68,68,38,38,38,32,32
68,68,39,38,39,32,32
69,69,40,40,40,32,32
70,70,41,41,41,32,32
72,72,42,42,42,33,33
74,74,43,43,43,34,34
75,75,44,44,44,34,34
77,77,45,45,45,35,35
79,79,46,46,46,36,36
80,80,47,47,47,36,36
81,81,48,48,48,36,36
83,83,49,49,49,37,37
85,85,50,50,50,38,38
87,87,51,51,51,39,39
89,89,52,52,52,40,40
89,89,53,52,53,40,40
90,90,54,54,54,40,40
92,92,55,55,55,41,41
93,93,56,56,56,41,41
95,95,57,57,57,42,42
96,96,58,58,58,42,42
98,98,59,59,59,43,43
99,99,60,60,60,43,43
101,101,61,61,61,44,44
102,102,62,62,62,44,44
104,104,63,63,63,45,45
103,104,64,63,64,45,45
105,105,65,65,65,46,46
106,106,66,66,66,46,46
107,107,67,67,67,46,46
108,108,68,68,68,46,46
110,110,69,69,69,47,47
112,112,70,70,70,48,48
114,114,71,71,71,49,49
116,116,72,72,72,50,50
118,118,73,73,73,51,51
119,119,74,74,74,51,51
120,120,75,75,75,51,51
121,121,76,76,76,51,51
121,121,77,76,77,51,51
122,122,78,78,78,51,51
123,123,79,79,79,51,51
123,123,80,79,80,51,51
124,124,81,81,81,51,51
125,125,82,82,82,51,51
126,126,83,83,83,51,51
128,128,84,84,84,52,52
129,129,85,85,85,52,52
130,130,86,86,86,52,52
130,130,87,86,87,52,52
131,131,88,88,88,52,52
133,133,89,89,89,53,53
132,133,90,89,90,53,53
132,133,91,89,91,53,53
133,133,92,89,92,53,53
134,134,93,93,93,53,53
136,136,94,94,94,54,54
138,138,95,95,95,55,55
140,140,96,96,96,56,56
142,142,97,97,97,57,57
143,143,98,98,98,57,57
144,144,99,99,99,57,57
145,145,100,100,100,57,57
147,147,101,101,101,58,58
147,147,102,101,102,58,58
