currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
25,25,14,14,14,12,12
26,26,15,15,15,12,12
28,28,16,16,16,13,13
30,30,17,17,17,14,14
32,32,18,18,18,15,15
34,34,19,19,19,16,16
36,36,20,20,20,17,17
36,36,21,20,21,17,17
38,38,22,22,22,18,18
39,39,23,23,23,18,18
41,41,24,24,24,19,19
43,43,25,25,25,20,20
45,45,26,26,26,21,21
46,46,27,27,27,21,21
48,48,28,28,28,22,22
49,49,29,29,29,22,22
51,51,30,30,30,23,23
53,53,31,31,31,24,24
55,55,32,32,32,25,25
57,57,33,33,33,26,26
59,59,34,34,34,27,27
61,61,35,35,35,28,28
63,63,36,36,36,29,29
63,63,37,36,37,29,29
65,65,38,38,38,30,30
67,67,39,39,39,31,31
69,69,40,40,40,32,32
71,71,41,41,41,33,33
73,73,42,42,42,34,34
75,75,43,43,43,35,35
76,76,44,44,44,35,35
78,78,45,45,45,36,36
80,80,46,46,46,37,37
81,81,47,47,47,37,37
81,81,48,47,48,37,37
83,83,49,49,49,38,38
84,84,50,50,50,38,38
85,85,51,51,51,38,38
87,87,52,52,52,39,39
89,89,53,53,53,40,40
91,91,54,54,54,41,41
93,93,55,55,55,42,42
94,94,56,56,56,42,42
95,95,57,57,57,42,42
97,97,58,58,58,43,43
99,99,59,59,59,44,44
100,100,60,60,60,44,44
100,100,61,60,61,44,44
102,102,62,62,62,45,45
104,104,63,63,63,46,46
106,106,64,64,64,47,47
107,107,65,65,65,47,47
109,109,66,66,66,48,48
111,111,67,67,67,49,49
112,112,68,68,68,49,49
114,114,69,69,69,50,50
116,116,70,70,70,51,51
116,116,71,70,71,51,51
118,118,72,72,72,52,52
119,119,73,73,73,52,52
121,121,74,74,74,53,53
121,121,75,74,75,53,53
123,123,76,76,76,54,54
124,124,77,77,77,54,54
125,125,78,78,78,54,54
127,127,79,79,79,55,55
129,129,80,80,80,56,56
130,130,81,81,81,56,56
131,131,82,82,82,56,56
133,133,83,83,83,57,57
134,134,84,84,84,57,57
133,134,85,84,85,57,57
135,135,86,86,86,58,58
137,137,87,87,87,59,59
138,138,88,88,88,59,59
140,140,89,89,89,60,60
140,140,90,89,90,60,60
141,141,91,91,91,60,60
143,143,92,92,92,61,61
145,145,93,93,93,62,62
147,147,94,94,94,63,63
146,147,95,94,95,63,63
148,148,96,96,96,64,64
147,148,97,96,97,64,64
148,148,98,96,98,64,64
149,149,99,99,99,64,64
151,151,100,100,100,65,65
153,153,101,101,101,66,66
153,153,102,101,102,66,66
