currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
31,31,17,17,17,15,15
33,33,18,18,18,16,16
34,34,19,19,19,16,16
36,36,20,20,20,17,17
37,37,21,21,21,17,17
39,39,22,22,22,18,18
40,40,23,23,23,18,18
42,42,24,24,24,19,19
43,43,25,25,25,19,19
45,45,26,26,26,20,20
47,47,27,27,27,21,21
49,49,28,28,28,22,22
51,51,29,29,29,23,23
53,53,30,30,30,24,24
55,55,31,31,31,25,25
57,57,32,32,32,26,26
59,59,33,33,33,27,27
61,61,34,34,34,28,28
63,63,35,35,35,29,29
65,65,36,36,36,30,30
66,66,37,37,37,30,30
68,68,38,38,38,31,31
70,70,39,39,39,32,32
72,72,40,40,40,33,33
74,74,41,41,41,34,34
76,76,42,42,42,35,35
78,78,43,43,43,36,36
80,80,44,44,44,37,37
80,80,45,44,45,37,37
82,82,46,46,46,38,38
84,84,47,47,47,39,39
86,86,48,48,48,40,40
87,87,49,49,49,40,40
89,89,50,50,50,41,41
90,90,51,51,51,41,41
92,92,52,52,52,42,42
93,93,53,53,53,42,42
94,94,54,54,54,42,42
95,95,55,55,55,42,42
97,97,56,56,56,43,43
96,97,57,56,57,43,43
96,97,58,56,58,43,43
97,97,59,56,59,43,43
99,99,60,60,60,44,44
101,101,61,61,61,45,45
103,103,62,62,62,46,46
104,104,63,63,63,46,46
106,106,64,64,64,47,47
108,108,65,65,65,48,48
109,109,66,66,66,48,48
109,109,67,66,67,48,48
111,111,68,68,68,49,49
113,113,69,69,69,50,50
112,113,70,69,70,50,50
113,113,71,69,71,50,50
113,113,72,69,72,50,50
115,115,73,73,73,51,51
117,117,74,74,74,52,52
118,118,75,75,75,52,52
120,120,76,76,76,53,53
122,122,77,77,77,54,54
124,124,78,78,78,55,55
124,124,79,78,79,55,55
126,126,80,80,80,56,56
128,128,81,81,81,57,57
130,130,82,82,82,58,58
129,130,83,82,83,58,58
131,131,84,84,84,59,59
132,132,85,85,85,59,59
132,132,86,85,86,59,59
133,133,87,87,87,59,59
135,135,88,88,88,60,60
137,137,89,89,89,61,61
139,139,90,90,90,62,62
141,141,91,91,91,63,63
141,141,92,91,92,63,63
142,142,93,93,93,63,63
141,142,94,93,94,63,63
142,142,95,93,95,63,63
143,143,96,96,96,63,63
145,145,97,97,97,64,64
147,147,98,98,98,65,65
148,148,99,99,99,65,65
150,150,100,100,100,66,66
151,151,101,101,101,66,66
153,153,102,102,102,67,67
