currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
11,11,7,7,7,5,5
13,13,8,8,8,6,6
15,15,9,9,9,7,7
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
26,26,15,15,15,12,12
28,28,16,16,16,13,13
30,30,17,17,17,14,14
32,32,18,18,18,15,15
34,34,19,19,19,16,16
36,36,20,20,20,17,17
38,38,21,21,21,18,18
40,40,22,22,22,19,19
42,42,23,23,23,20,20
44,44,24,24,24,21,21
46,46,25,25,25,22,22
48,48,26,26,26,23,23
50,50,27,27,27,24,24
52,52,28,28,28,25,25
53,53,29,29,29,25,25
55,55,30,30,30,26,26
57,57,31,31,31,27,27
58,58,32,32,32,27,27
60,60,33,33,33,28,28
62,62,34,34,34,29,29
64,64,35,35,35,30,30
66,66,36,36,36,31,31
68,68,37,37,37,32,32
70,70,38,38,38,33,33
72,72,39,39,39,34,34
73,73,40,40,40,34,34
75,75,41,41,41,35,35
77,77,42,42,42,36,36
79,79,43,43,43,37,37
79,79,44,43,44,37,37
81,81,45,45,45,38,38
83,83,46,46,46,39,39
85,85,47,47,47,40,40
86,86,48,48,48,40,40
87,87,49,49,49,40,40
89,89,50,50,50,41,41
89,89,51,50,51,41,41
90,90,52,52,52,41,41
92,92,53,53,53,42,42
94,94,54,54,54,43,43
95,95,55,55,55,43,43
96,96,56,56,56,43,43
97,97,57,57,57,43,43
99,99,58,58,58,44,44
101,101,59,59,59,45,45
102,102,60,60,60,45,45
103,103,61,61,61,45,45
102,103,62,61,62,45,45
102,103,63,61,63,45,45
104,104,64,64,64,46,46
105,105,65,65,65,46,46
105,105,66,65,66,46,46
107,107,67,67,67,47,47
107,107,68,67,68,47,47
109,109,69,69,69,48,48
111,111,70,70,70,49,49
112,112,71,71,71,49,49
113,113,72,72,72,49,49
115,115,73,73,73,50,50
115,115,74,73,74,50,50
117,117,75,75,75,51,51
119,119,76,76,76,52,52
121,121,77,77,77,53,53
123,123,78,78,78,54,54
124,124,79,79,79,54,54
125,125,80,80,80,54,54
126,126,81,81,81,54,54
128,128,82,82,82,55,55
129,129,83,83,83,55,55
131,131,84,84,84,56,56
132,132,85,85,85,56,56
132,132,86,85,86,56,56
134,134,87,87,87,57,57
135,135,88,88,88,57,57
135,135,89,88,89,57,57
136,136,90,90,90,57,57
137,137,91,91,91,57,57
139,139,92,92,92,58,58
141,141,93,93,93,59,59
141,141,94,93,94,59,59
142,142,95,95,95,59,59
143,143,96,96,96,59,59
145,145,97,97,97,60,60
146,146,98,98,98,60,60
148,148,99,99,99,61,61
149,149,100,100,100,61,61
150,150,101,101,101,61,61
152,152,102,102,102,62,62
