currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
7,7,5,5,5,3,3
9,9,6,6,6,4,4
11,11,7,7,7,5,5
13,13,8,8,8,6,6
15,15,9,9,9,7,7
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
38,38,21,21,21,18,18
40,40,22,22,22,19,19
42,42,23,23,23,20,20
44,44,24,24,24,21,21
46,46,25,25,25,22,22
48,48,26,26,26,23,23
50,50,27,27,27,24,24
52,52,28,28,28,25,25
54,54,29,29,29,26,26
56,56,30,30,30,27,27
58,58,31,31,31,28,28
60,60,32,32,32,29,29
62,62,33,33,33,30,30
63,63,34,34,34,30,30
64,64,35,35,35,30,30
66,66,36,36,36,31,31
68,68,37,37,37,32,32
70,70,38,38,38,33,33
72,72,39,39,39,34,34
74,74,40,40,40,35,35
75,75,41,41,41,35,35
77,77,42,42,42,36,36
78,78,43,43,43,36,36
79,79,44,44,44,36,36
80,80,45,45,45,36,36
81,81,46,46,46,36,36
83,83,47,47,47,37,37
84,84,48,48,48,37,37
86,86,49,49,49,38,38
87,87,50,50,50,38,38
89,89,51,51,51,39,39
90,90,52,52,52,39,39
92,92,53,53,53,40,40
94,94,54,54,54,41,41
94,94,55,54,55,41,41
95,95,56,56,56,41,41
97,97,57,57,57,42,42
99,99,58,58,58,43,43
100,100,59,59,59,43,43
101,101,60,60,60,43,43
103,103,61,61,61,44,44
105,105,62,62,62,45,45
106,106,63,63,63,45,45
108,108,64,64,64,46,46
110,110,65,65,65,47,47
112,112,66,66,66,48,48
114,114,67,67,67,49,49
114,114,68,67,68,49,49
116,116,69,69,69,50,50
118,118,70,70,70,51,51
120,120,71,71,71,52,52
122,122,72,72,72,53,53
123,123,73,73,73,53,53
124,124,74,74,74,53,53
126,126,75,75,75,54,54
128,128,76,76,76,55,55
130,130,77,77,77,56,56
130,130,78,77,78,56,56
131,131,79,79,79,56,56
132,132,80,80,80,56,56
131,132,81,80,81,56,56
133,133,82,82,82,57,57
135,135,83,83,83,58,58
137,137,84,84,84,59,59
138,138,85,85,85,59,59
139,139,86,86,86,59,59
140,140,87,87,87,59,59
139,140,88,87,88,59,59
140,140,89,87,89,59,59
140,140,90,87,90,59,59
142,142,91,91,91,60,60
141,142,92,91,92,60,60
143,143,93,93,93,61,61
142,143,94,93,94,61,61
142,143,95,93,95,61,61
143,143,96,93,96,61,61
144,144,97,97,97,61,61
145,145,98,98,98,61,61
144,145,99,98,99,61,61
146,146,100,100,100,62,62
148,148,101,101,101,63,63
150,150,102,102,102,64,64
