currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
34,34,19,18,19,17,17
36,36,20,20,20,18,18
38,38,21,21,21,19,19
40,40,22,22,22,20,20
42,42,23,23,23,21,21
44,44,24,24,24,22,22
45,45,25,25,25,22,22
47,47,26,26,26,23,23
48,48,27,27,27,23,23
49,49,28,28,28,23,23
51,51,29,29,29,24,24
52,52,30,30,30,24,24
52,52,31,30,31,24,24
54,54,32,32,32,25,25
56,56,33,33,33,26,26
58,58,34,34,34,27,27
60,60,35,35,35,28,28
62,62,36,36,36,29,29
64,64,37,37,37,30,30
66,66,38,38,38,31,31
67,67,39,39,39,31,31
69,69,40,40,40,32,32
71,71,41,41,41,33,33
72,72,42,42,42,33,33
74,74,43,43,43,34,34
76,76,44,44,44,35,35
77,77,45,45,45,35,35
77,77,46,45,46,35,35
79,79,47,47,47,36,36
81,81,48,48,48,37,37
82,82,49,49,49,37,37
82,82,50,49,50,37,37
84,84,51,51,51,38,38
84,84,52,51,52,38,38
85,85,53,53,53,38,38
87,87,54,54,54,39,39
87,87,55,54,55,39,39
88,88,56,56,56,39,39
89,89,57,57,57,39,39
91,91,58,58,58,40,40
91,91,59,58,59,40,40
92,92,60,60,60,40,40
94,94,61,61,61,41,41
96,96,62,62,62,42,42
98,98,63,63,63,43,43
100,100,64,64,64,44,44
101,101,65,65,65,44,44
102,102,66,66,66,44,44
104,104,67,67,67,45,45
105,105,68,68,68,45,45
106,106,69,69,69,45,45
107,107,70,70,70,45,45
108,108,71,71,71,45,45
109,109,72,72,72,45,45
109,109,73,72,73,45,45
109,109,74,72,74,45,45
110,110,75,75,75,45,45
112,112,76,76,76,46,46
114,114,77,77,77,47,47
114,114,78,77,78,47,47
116,116,79,79,79,48,48
118,118,80,80,80,49,49
119,119,81,81,81,49,49
119,119,82,81,82,49,49
119,119,83,81,83,49,49
120,120,84,84,84,49,49
120,120,85,84,85,49,49
121,121,86,86,86,49,49
121,121,87,86,87,49,49
123,123,88,88,88,50,50
123,123,89,88,89,50,50
125,125,90,90,90,51,51
124,125,91,90,91,51,51
125,125,92,90,92,51,51
126,126,93,93,93,51,51
128,128,94,94,94,52,52
127,128,95,94,95,52,52
127,128,96,94,96,52,52
127,128,97,94,97,52,52
128,128,98,94,98,52,52
130,130,99,99,99,53,53
132,132,100,100,100,54,54
134,134,101,101,101,55,55
135,135,102,102,102,55,55
