currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
11,11,7,7,7,5,5
13,13,8,8,8,6,6
15,15,9,9,9,7,7
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
30,30,17,17,17,14,14
32,32,18,18,18,15,15
34,34,19,19,19,16,16
36,36,20,20,20,17,17
38,38,21,21,21,18,18
39,39,22,22,22,18,18
41,41,23,23,23,19,19
43,43,24,24,24,20,20
45,45,25,25,25,21,21
47,47,26,26,26,22,22
49,49,27,27,27,23,23
51,51,28,28,28,24,24
51,51,29,28,29,24,24
52,52,30,30,30,24,24
53,53,31,31,31,24,24
55,55,32,32,32,25,25
56,56,33,33,33,25,25
57,57,34,34,34,25,25
58,58,35,35,35,25,25
59,59,36,36,36,25,25
61,61,37,37,37,26,26
62,62,38,38,38,26,26
64,64,39,39,39,27,27
66,66,40,40,40,28,28
67,67,41,41,41,28,28
69,69,42,42,42,29,29
71,71,43,43,43,30,30
73,73,44,44,44,31,31
75,75,45,45,45,32,32
77,77,46,46,46,33,33
79,79,47,47,47,34,34
81,81,48,48,48,35,35
83,83,49,49,49,36,36
85,85,50,50,50,37,37
86,86,51,51,51,37,37
87,87,52,52,52,37,37
89,89,53,53,53,38,38
91,91,54,54,54,39,39
92,92,55,55,55,39,39
94,94,56,56,56,40,40
95,95,57,57,57,40,40
97,97,58,58,58,41,41
99,99,59,59,59,42,42
101,101,60,60,60,43,43
103,103,61,61,61,44,44
105,105,62,62,62,45,45
107,107,63,63,63,46,46
109,109,64,64,64,47,47
111,111,65,65,65,48,48
112,112,66,66,66,48,48
114,114,67,67,67,49,49
116,116,68,68,68,50,50
117,117,69,69,69,50,50
118,118,70,70,70,50,50
120,120,71,71,71,51,51
122,122,72,72,72,52,52
124,124,73,73,73,53,53
126,126,74,74,74,54,54
126,126,75,74,75,54,54
127,127,76,76,76,54,54
129,129,77,77,77,55,55
130,130,78,78,78,55,55
132,132,79,79,79,56,56
134,134,80,80,80,57,57
136,136,81,81,81,58,58
138,138,82,82,82,59,59
140,140,83,83,83,60,60
141,141,84,84,84,60,60
143,143,85,85,85,61,61
144,144,86,86,86,61,61
146,146,87,87,87,62,62
148,148,88,88,88,63,63
149,149,89,89,89,63,63
149,149,90,89,90,63,63
148,149,91,89,91,63,63
149,149,92,89,92,63,63
150,150,93,93,93,63,63
152,152,94,94,94,64,64
154,154,95,95,95,65,65
156,156,96,96,96,66,66
158,158,97,97,97,67,67
160,160,98,98,98,68,68
162,162,99,99,99,69,69
163,163,100,100,100,69,69
165,165,101,101,101,70,70
166,166,102,102,102,70,70
