currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
8,8,6,5,6,4,4
10,10,7,7,7,5,5
12,12,8,8,8,6,6
14,14,9,9,9,7,7
16,16,10,10,10,8,8
18,18,11,11,11,9,9
20,20,12,12,12,10,10
22,22,13,13,13,11,11
24,24,14,14,14,12,12
25,25,15,15,15,12,12
24,25,16,15,16,12,12
25,25,17,15,17,12,12
27,27,18,18,18,13,13
29,29,19,19,19,14,14
31,31,20,20,20,15,15
33,33,21,21,21,16,16
35,35,22,22,22,17,17
36,36,23,23,23,17,17
38,38,24,24,24,18,18
39,39,25,25,25,18,18
41,41,26,26,26,19,19
43,43,27,27,27,20,20
45,45,28,28,28,21,21
47,47,29,29,29,22,22
49,49,30,30,30,23,23
51,51,31,31,31,24,24
53,53,32,32,32,25,25
55,55,33,33,33,26,26
57,57,34,34,34,27,27
59,59,35,35,35,28,28
60,60,36,36,36,28,28
61,61,37,37,37,28,28
63,63,38,38,38,29,29
65,65,39,39,39,30,30
67,67,40,40,40,31,31
69,69,41,41,41,32,32
71,71,42,42,42,33,33
73,73,43,43,43,34,34
73,73,44,43,44,34,34
75,75,45,45,45,35,35
77,77,46,46,46,36,36
79,79,47,47,47,37,37
81,81,48,48,48,38,38
82,82,49,49,49,38,38
84,84,50,50,50,39,39
86,86,51,51,51,40,40
88,88,52,52,52,41,41
88,88,53,52,53,41,41
90,90,54,54,54,42,42
91,91,55,55,55,42,42
93,93,56,56,56,43,43
94,94,57,57,57,43,43
96,96,58,58,58,44,44
98,98,59,59,59,45,45
100,100,60,60,60,46,46
101,101,61,61,61,46,46
103,103,62,62,62,47,47
104,104,63,63,63,47,47
106,106,64,64,64,48,48
108,108,65,65,65,49,49
110,110,66,66,66,50,50
112,112,67,67,67,51,51
114,114,68,68,68,52,52
115,115,69,69,69,52,52
116,116,70,70,70,52,52
117,117,71,71,71,52,52
118,118,72,72,72,52,52
119,119,73,73,73,52,52
118,119,74,73,74,52,52
119,119,75,73,75,52,52
121,121,76,76,76,53,53
122,122,77,77,77,53,53
124,124,78,78,78,54,54
125,125,79,79,79,54,54
126,126,80,80,80,54,54
127,127,81,81,81,54,54
129,129,82,82,82,55,55
130,130,83,83,83,55,55
131,131,84,84,84,55,55
131,131,85,84,85,55,55
131,131,86,84,86,55,55
132,132,87,87,87,55,55
133,133,88,88,88,55,55
135,135,89,89,89,56,56
137,137,90,90,90,57,57
139,139,91,91,91,58,58
138,139,92,91,92,58,58
138,139,93,91,93,58,58
139,139,94,91,94,58,58
139,139,95,91,95,58,58
141,141,96,96,96,59,59
141,141,97,96,97,59,59
143,143,98,98,98,60,60
144,144,99,99,99,60,60
145,145,100,100,100,60,60
146,146,101,101,101,60,60
147,147,102,102,102,60,60
