currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
19,19,11,11,11,9,9
20,20,12,12,12,9,9
20,20,13,12,13,9,9
22,22,14,14,14,10,10
24,24,15,15,15,11,11
26,26,16,16,16,12,12
28,28,17,17,17,13,13
30,30,18,18,18,14,14
30,30,19,18,19,14,14
32,32,20,20,20,15,15
34,34,21,21,21,16,16
36,36,22,22,22,17,17
38,38,23,23,23,18,18
40,40,24,24,24,19,19
42,42,25,25,25,20,20
44,44,26,26,26,21,21
46,46,27,27,27,22,22
48,48,28,28,28,23,23
48,48,29,28,29,23,23
50,50,30,30,30,24,24
52,52,31,31,31,25,25
52,52,32,31,32,25,25
53,53,33,33,33,25,25
54,54,34,34,34,25,25
56,56,35,35,35,26,26
58,58,36,36,36,27,27
60,60,37,37,37,28,28
62,62,38,38,38,29,29
64,64,39,39,39,30,30
66,66,40,40,40,31,31
68,68,41,41,41,32,32
70,70,42,42,42,33,33
71,71,43,43,43,33,33
72,72,44,44,44,33,33
74,74,45,45,45,34,34
76,76,46,46,46,35,35
74,76,47,46,47,35,35
76,76,48,46,48,36,36
78,78,49,49,49,37,37
77,78,50,49,50,37,37
79,79,51,51,51,38,38
81,81,52,52,52,39,39
83,83,53,53,53,40,40
85,85,54,54,54,41,41
86,86,55,55,55,41,41
87,87,56,56,56,41,41
89,89,57,57,57,42,42
91,91,58,58,58,43,43
92,92,59,59,59,43,43
93,93,60,60,60,43,43
94,94,61,61,61,43,43
95,95,62,62,62,43,43
97,97,63,63,63,44,44
99,99,64,64,64,45,45
100,100,65,65,65,45,45
102,102,66,66,66,46,46
104,104,67,67,67,47,47
105,105,68,68,68,47,47
106,106,69,69,69,47,47
106,106,70,69,70,47,47
106,106,71,69,71,47,47
106,106,72,69,72,47,47
108,108,73,73,73,48,48
110,110,74,74,74,49,49
112,112,75,75,75,50,50
114,114,76,76,76,51,51
116,116,77,77,77,52,52
117,117,78,78,78,52,52
118,118,79,79,79,52,52
119,119,80,80,80,52,52
120,120,81,81,81,52,52
122,122,82,82,82,53,53
124,124,83,83,83,54,54
125,125,84,84,84,54,54
127,127,85,85,85,55,55
129,129,86,86,86,56,56
128,129,87,86,87,56,56
130,130,88,88,88,57,57
131,131,89,89,89,57,57
132,132,90,90,90,57,57
132,132,91,90,91,57,57
134,134,92,92,92,58,58
135,135,93,93,93,58,58
137,137,94,94,94,59,59
137,137,95,94,95,59,59
137,137,96,94,96,59,59
139,139,97,97,97,60,60
141,141,98,98,98,61,61
142,142,99,99,99,61,61
144,144,100,100,100,62,62
146,146,101,101,101,63,63
146,146,102,101,102,63,63
