currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
37,37,20,20,20,18,18
38,38,21,21,21,18,18
40,40,22,22,22,19,19
42,42,23,23,23,20,20
43,43,24,24,24,20,20
45,45,25,25,25,21,21
47,47,26,26,26,22,22
48,48,27,27,27,22,22
49,49,28,28,28,22,22
50,50,29,29,29,22,22
52,52,30,30,30,23,23
54,54,31,31,31,24,24
56,56,32,32,32,25,25
56,56,33,32,33,25,25
58,58,34,34,34,26,26
60,60,35,35,35,27,27
60,60,36,35,36,27,27
62,62,37,37,37,28,28
63,63,38,38,38,28,28
64,64,39,39,39,28,28
64,64,40,39,40,28,28
66,66,41,41,41,29,29
66,66,42,41,42,29,29
68,68,43,43,43,30,30
69,69,44,44,44,30,30
71,71,45,45,45,31,31
73,73,46,46,46,32,32
74,74,47,47,47,32,32
76,76,48,48,48,33,33
77,77,49,49,49,33,33
78,78,50,50,50,33,33
80,80,51,51,51,34,34
81,81,52,52,52,34,34
83,83,53,53,53,35,35
84,84,54,54,54,35,35
85,85,55,55,55,35,35
86,86,56,56,56,35,35
88,88,57,57,57,36,36
90,90,58,58,58,37,37
91,91,59,59,59,37,37
92,92,60,60,60,37,37
91,92,61,60,61,37,37
92,92,62,60,62,37,37
94,94,63,63,63,38,38
95,95,64,64,64,38,38
97,97,65,65,65,39,39
99,99,66,66,66,40,40
101,101,67,67,67,41,41
103,103,68,68,68,42,42
105,105,69,69,69,43,43
107,107,70,70,70,44,44
108,108,71,71,71,44,44
110,110,72,72,72,45,45
111,111,73,73,73,45,45
113,113,74,74,74,46,46
115,115,75,75,75,47,47
116,116,76,76,76,47,47
116,116,77,76,77,47,47
118,118,78,78,78,48,48
120,120,79,79,79,49,49
122,122,80,80,80,50,50
124,124,81,81,81,51,51
126,126,82,82,82,52,52
128,128,83,83,83,53,53
130,130,84,84,84,54,54
131,131,85,85,85,54,54
133,133,86,86,86,55,55
135,135,87,87,87,56,56
136,136,88,88,88,56,56
138,138,89,89,89,57,57
139,139,90,90,90,57,57
140,140,91,91,91,57,57
142,142,92,92,92,58,58
143,143,93,93,93,58,58
144,144,94,94,94,58,58
146,146,95,95,95,59,59
146,146,96,95,96,59,59
148,148,97,97,97,60,60
148,148,98,97,98,60,60
150,150,99,99,99,61,61
152,152,100,100,100,62,62
154,154,101,101,101,63,63
155,155,102,102,102,63,63
