currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
34,34,19,19,19,16,16
36,36,20,20,20,17,17
37,37,21,21,21,17,17
39,39,22,22,22,18,18
41,41,23,23,23,19,19
43,43,24,24,24,20,20
45,45,25,25,25,21,21
47,47,26,26,26,22,22
49,49,27,27,27,23,23
51,51,28,28,28,24,24
53,53,29,29,29,25,25
55,55,30,30,30,26,26
55,55,31,30,31,26,26
55,55,32,30,32,26,26
57,57,33,33,33,27,27
59,59,34,34,34,28,28
61,61,35,35,35,29,29
62,62,36,36,36,29,29
63,63,37,37,37,29,29
65,65,38,38,38,30,30
67,67,39,39,39,31,31
69,69,40,40,40,32,32
71,71,41,41,41,33,33
73,73,42,42,42,34,34
75,75,43,43,43,35,35
77,77,44,44,44,36,36
78,78,45,45,45,36,36
79,79,46,46,46,36,36
81,81,47,47,47,37,37
82,82,48,48,48,37,37
84,84,49,49,49,38,38
85,85,50,50,50,38,38
87,87,51,51,51,39,39
89,89,52,52,52,40,40
90,90,53,53,53,40,40
92,92,54,54,54,41,41
92,92,55,54,55,41,41
93,93,56,56,56,41,41
94,94,57,57,57,41,41
94,94,58,57,58,41,41
95,95,59,59,59,41,41
97,97,60,60,60,42,42
99,99,61,61,61,43,43
99,99,62,61,62,43,43
100,100,63,63,63,43,43
101,101,64,64,64,43,43
103,103,65,65,65,44,44
104,104,66,66,66,44,44
105,105,67,67,67,44,44
106,106,68,68,68,44,44
107,107,69,69,69,44,44
109,109,70,70,70,45,45
111,111,71,71,71,46,46
113,113,72,72,72,47,47
114,114,73,73,73,47,47
116,116,74,74,74,48,48
117,117,75,75,75,48,48
119,119,76,76,76,49,49
120,120,77,77,77,49,49
120,120,78,77,78,49,49
122,122,79,79,79,50,50
123,123,80,80,80,50,50
124,124,81,81,81,50,50
125,125,82,82,82,50,50
124,125,83,82,83,50,50
126,126,84,84,84,51,51
126,126,85,84,85,51,51
126,126,86,84,86,51,51
128,128,87,87,87,52,52
129,129,88,88,88,52,52
130,130,89,89,89,52,52
132,132,90,90,90,53,53
134,134,91,91,91,54,54
136,136,92,92,92,55,55
137,137,93,93,93,55,55
138,138,94,94,94,55,55
139,139,95,95,95,55,55
139,139,96,95,96,55,55
141,141,97,97,97,56,56
143,143,98,98,98,57,57
144,144,99,99,99,57,57
144,144,100,99,100,57,57
145,145,101,101,101,57,57
145,145,102,101,102,57,57
