currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
33,33,18,18,18,16,16
35,35,19,19,19,17,17
36,36,20,20,20,17,17
38,38,21,21,21,18,18
40,40,22,22,22,19,19
42,42,23,23,23,20,20
43,43,24,24,24,20,20
45,45,25,25,25,21,21
47,47,26,26,26,22,22
49,49,27,27,27,23,23
51,51,28,28,28,24,24
53,53,29,29,29,25,25
55,55,30,30,30,26,26
56,56,31,31,31,26,26
58,58,32,32,32,27,27
59,59,33,33,33,27,27
61,61,34,34,34,28,28
63,63,35,35,35,29,29
64,64,36,36,36,29,29
66,66,37,37,37,30,30
68,68,38,38,38,31,31
69,69,39,39,39,31,31
71,71,40,40,40,32,32
73,73,41,41,41,33,33
75,75,42,42,42,34,34
76,76,43,43,43,34,34
78,78,44,44,44,35,35
80,80,45,45,45,36,36
80,80,46,45,46,36,36
82,82,47,47,47,37,37
83,83,48,48,48,37,37
85,85,49,49,49,38,38
87,87,50,50,50,39,39
89,89,51,51,51,40,40
91,91,52,52,52,41,41
93,93,53,53,53,42,42
95,95,54,54,54,43,43
97,97,55,55,55,44,44
99,99,56,56,56,45,45
101,101,57,57,57,46,46
103,103,58,58,58,47,47
104,104,59,59,59,47,47
106,106,60,60,60,48,48
108,108,61,61,61,49,49
109,109,62,62,62,49,49
108,109,63,62,63,49,49
110,110,64,64,64,50,50
112,112,65,65,65,51,51
114,114,66,66,66,52,52
115,115,67,67,67,52,52
117,117,68,68,68,53,53
118,118,69,69,69,53,53
118,118,70,69,70,53,53
120,120,71,71,71,54,54
121,121,72,72,72,54,54
122,122,73,73,73,54,54
122,122,74,73,74,54,54
124,124,75,75,75,55,55
124,124,76,75,76,55,55
126,126,77,77,77,56,56
128,128,78,78,78,57,57
129,129,79,79,79,57,57
131,131,80,80,80,58,58
133,133,81,81,81,59,59
133,133,82,81,82,59,59
133,133,83,81,83,59,59
134,134,84,84,84,59,59
134,134,85,84,85,59,59
134,134,86,84,86,59,59
134,134,87,84,87,59,59
136,136,88,88,88,60,60
137,137,89,89,89,60,60
138,138,90,90,90,60,60
140,140,91,91,91,61,61
142,142,92,92,92,62,62
144,144,93,93,93,63,63
146,146,94,94,94,64,64
147,147,95,95,95,64,64
148,148,96,96,96,64,64
149,149,97,97,97,64,64
151,151,98,98,98,65,65
153,153,99,99,99,66,66
154,154,100,100,100,66,66
155,155,101,101,101,66,66
156,156,102,102,102,66,66
