currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
5,5,4,4,4,2,2
7,7,5,5,5,3,3
9,9,6,6,6,4,4
11,11,7,7,7,5,5
13,13,8,8,8,6,6
15,15,9,9,9,7,7
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
30,30,17,17,17,14,14
30,30,18,17,18,14,14
32,32,19,19,19,15,15
34,34,20,20,20,16,16
36,36,21,21,21,17,17
38,38,22,22,22,18,18
40,40,23,23,23,19,19
42,42,24,24,24,20,20
43,43,25,25,25,20,20
45,45,26,26,26,21,21
47,47,27,27,27,22,22
49,49,28,28,28,23,23
51,51,29,29,29,24,24
53,53,30,30,30,25,25
55,55,31,31,31,26,26
57,57,32,32,32,27,27
59,59,33,33,33,28,28
60,60,34,34,34,28,28
62,62,35,35,35,29,29
63,63,36,36,36,29,29
65,65,37,37,37,30,30
65,65,38,37,38,30,30
65,65,39,37,39,30,30
67,67,40,40,40,31,31
69,69,41,41,41,32,32
71,71,42,42,42,33,33
73,73,43,43,43,34,34
75,75,44,44,44,35,35
77,77,45,45,45,36,36
79,79,46,46,46,37,37
80,80,47,47,47,37,37
82,82,48,48,48,38,38
84,84,49,49,49,39,39
85,85,50,50,50,39,39
86,86,51,51,51,39,39
88,88,52,52,52,40,40
90,90,53,53,53,41,41
92,92,54,54,54,42,42
94,94,55,55,55,43,43
95,95,56,56,56,43,43
97,97,57,57,57,44,44
97,97,58,57,58,44,44
99,99,59,59,59,45,45
101,101,60,60,60,46,46
102,102,61,61,61,46,46
104,104,62,62,62,47,47
105,105,63,63,63,47,47
107,107,64,64,64,48,48
108,108,65,65,65,48,48
110,110,66,66,66,49,49
112,112,67,67,67,50,50
114,114,68,68,68,51,51
115,115,69,69,69,51,51
116,116,70,70,70,51,51
117,117,71,71,71,51,51
119,119,72,72,72,52,52
118,119,73,72,73,52,52
120,120,74,74,74,53,53
122,122,75,75,75,54,54
123,123,76,76,76,54,54
124,124,77,77,77,54,54
125,125,78,78,78,54,54
127,127,79,79,79,55,55
129,129,80,80,80,56,56
131,131,81,81,81,57,57
133,133,82,82,82,58,58
135,135,83,83,83,59,59
137,137,84,84,84,60,60
138,138,85,85,85,60,60
137,138,86,85,86,60,60
139,139,87,87,87,61,61
141,141,88,88,88,62,62
143,143,89,89,89,63,63
144,144,90,90,90,63,63
145,145,91,91,91,63,63
146,146,92,92,92,63,63
146,146,93,92,93,63,63
148,148,94,94,94,64,64
149,149,95,95,95,64,64
151,151,96,96,96,65,65
153,153,97,97,97,66,66
154,154,98,98,98,66,66
155,155,99,99,99,66,66
156,156,100,100,100,66,66
157,157,101,101,101,66,66
158,158,102,102,102,66,66
