currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
46,46,25,25,25,22,22
48,48,26,26,26,23,23
50,50,27,27,27,24,24
50,50,28,27,28,24,24
52,52,29,29,29,25,25
54,54,30,30,30,26,26
56,56,31,31,31,27,27
57,57,32,32,32,27,27
59,59,33,33,33,28,28
61,61,34,34,34,29,29
63,63,35,35,35,30,30
64,64,36,36,36,30,30
66,66,37,37,37,31,31
68,68,38,38,38,32,32
70,70,39,39,39,33,33
72,72,40,40,40,34,34
74,74,41,41,41,35,35
76,76,42,42,42,36,36
77,77,43,43,43,36,36
79,79,44,44,44,37,37
80,80,45,45,45,37,37
82,82,46,46,46,38,38
84,84,47,47,47,39,39
83,84,48,47,48,39,39
85,85,49,49,49,40,40
87,87,50,50,50,41,41
88,88,51,51,51,41,41
90,90,52,52,52,42,42
91,91,53,53,53,42,42
93,93,54,54,54,43,43
95,95,55,55,55,44,44
96,96,56,56,56,44,44
98,98,57,57,57,45,45
100,100,58,58,58,46,46
102,102,59,59,59,47,47
103,103,60,60,60,47,47
105,105,61,61,61,48,48
107,107,62,62,62,49,49
108,108,63,63,63,49,49
109,109,64,64,64,49,49
110,110,65,65,65,49,49
111,111,66,66,66,49,49
113,113,67,67,67,50,50
115,115,68,68,68,51,51
116,116,69,69,69,51,51
116,116,70,69,70,51,51
117,117,71,71,71,51,51
118,118,72,72,72,51,51
120,120,73,73,73,52,52
122,122,74,74,74,53,53
123,123,75,75,75,53,53
123,123,76,75,76,53,53
124,124,77,77,77,53,53
126,126,78,78,78,54,54
126,126,79,78,79,54,54
128,128,80,80,80,55,55
128,128,81,80,81,55,55
130,130,82,82,82,56,56
131,131,83,83,83,56,56
132,132,84,84,84,56,56
133,133,85,85,85,56,56
135,135,86,86,86,57,57
135,135,87,86,87,57,57
137,137,88,88,88,58,58
139,139,89,89,89,59,59
141,141,90,90,90,60,60
142,142,91,91,91,60,60
144,144,92,92,92,61,61
145,145,93,93,93,61,61
145,145,94,93,94,61,61
146,146,95,95,95,61,61
148,148,96,96,96,62,62
149,149,97,97,97,62,62
150,150,98,98,98,62,62
152,152,99,99,99,63,63
152,152,100,99,100,63,63
154,154,101,101,101,64,64
155,155,102,102,102,64,64
