currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
65,65,34,34,34,32,32
67,67,35,35,35,33,33
69,69,36,36,36,34,34
71,71,37,37,37,35,35
73,73,38,38,38,36,36
75,75,39,39,39,37,37
77,77,40,40,40,38,38
79,79,41,41,41,39,39
81,81,42,42,42,40,40
83,83,43,43,43,41,41
85,85,44,44,44,42,42
87,87,45,45,45,43,43
89,89,46,46,46,44,44
91,91,47,47,47,45,45
93,93,48,48,48,46,46
95,95,49,49,49,47,47
96,96,50,50,50,47,47
95,96,51,50,51,47,47
97,97,52,52,52,48,48
99,99,53,53,53,49,49
101,101,54,54,54,50,50
103,103,55,55,55,51,51
105,105,56,56,56,52,52
107,107,57,57,57,53,53
107,107,58,57,58,53,53
109,109,59,59,59,54,54
110,110,60,60,60,54,54
112,112,61,61,61,55,55
114,114,62,62,62,56,56
115,115,63,63,63,56,56
113,115,64,63,64,56,56
115,115,65,63,65,57,57
115,115,66,63,66,57,57
117,117,67,67,67,58,58
119,119,68,68,68,59,59
121,121,69,69,69,60,60
122,122,70,70,70,60,60
122,122,71,70,71,60,60
124,124,72,72,72,61,61
126,126,73,73,73,62,62
128,128,74,74,74,63,63
129,129,75,75,75,63,63
131,131,76,76,76,64,64
133,133,77,77,77,65,65
135,135,78,78,78,66,66
137,137,79,79,79,67,67
139,139,80,80,80,68,68
140,140,81,81,81,68,68
142,142,82,82,82,69,69
143,143,83,83,83,69,69
145,145,84,84,84,70,70
145,145,85,84,85,70,70
145,145,86,84,86,70,70
147,147,87,87,87,71,71
148,148,88,88,88,71,71
150,150,89,89,89,72,72
152,152,90,90,90,73,73
153,153,91,91,91,73,73
155,155,92,92,92,74,74
156,156,93,93,93,74,74
154,156,94,93,94,74,74
153,156,95,93,95,74,74
155,156,96,93,96,75,75
156,156,97,93,97,75,75
155,156,98,93,98,75,75
154,156,99,93,99,75,75
156,156,100,93,100,76,76
158,158,101,101,101,77,77
159,159,102,102,102,77,77
