currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
7,7,5,5,5,3,3
9,9,6,6,6,4,4
11,11,7,7,7,5,5
13,13,8,8,8,6,6
15,15,9,9,9,7,7
17,17,10,10,10,8,8
19,19,11,11,11,9,9
20,20,12,12,12,9,9
22,22,13,13,13,10,10
24,24,14,14,14,11,11
26,26,15,15,15,12,12
28,28,16,16,16,13,13
30,30,17,17,17,14,14
32,32,18,18,18,15,15
34,34,19,19,19,16,16
34,34,20,19,20,16,16
35,35,21,21,21,16,16
37,37,22,22,22,17,17
39,39,23,23,23,18,18
40,40,24,24,24,18,18
42,42,25,25,25,19,19
42,42,26,25,26,19,19
43,43,27,27,27,19,19
45,45,28,28,28,20,20
46,46,29,29,29,20,20
47,47,30,30,30,20,20
48,48,31,31,31,20,20
50,50,32,32,32,21,21
51,51,33,33,33,21,21
52,52,34,34,34,21,21
54,54,35,35,35,22,22
56,56,36,36,36,23,23
58,58,37,37,37,24,24
59,59,38,38,38,24,24
61,61,39,39,39,25,25
63,63,40,40,40,26,26
65,65,41,41,41,27,27
67,67,42,42,42,28,28
68,68,43,43,43,28,28
70,70,44,44,44,29,29
72,72,45,45,45,30,30
73,73,46,46,46,30,30
74,74,47,47,47,30,30
74,74,48,47,48,30,30
76,76,49,49,49,31,31
78,78,50,50,50,32,32
80,80,51,51,51,33,33
82,82,52,52,52,34,34
84,84,53,53,53,35,35
86,86,54,54,54,36,36
88,88,55,55,55,37,37
90,90,56,56,56,38,38
92,92,57,57,57,39,39
92,92,58,57,58,39,39
94,94,59,59,59,40,40
96,96,60,60,60,41,41
96,96,61,60,61,41,41
98,98,62,62,62,42,42
100,100,63,63,63,43,43
102,102,64,64,64,44,44
104,104,65,65,65,45,45
106,106,66,66,66,46,46
108,108,67,67,67,47,47
110,110,68,68,68,48,48
112,112,69,69,69,49,49
114,114,70,70,70,50,50
115,115,71,71,71,50,50
115,115,72,71,72,50,50
117,117,73,73,73,51,51
118,118,74,74,74,51,51
120,120,75,75,75,52,52
119,120,76,75,76,52,52
121,121,77,77,77,53,53
123,123,78,78,78,54,54
125,125,79,79,79,55,55
126,126,80,80,80,55,55
128,128,81,81,81,56,56
129,129,82,82,82,56,56
131,131,83,83,83,57,57
133,133,84,84,84,58,58
135,135,85,85,85,59,59
136,136,86,86,86,59,59
137,137,87,87,87,59,59
139,139,88,88,88,60,60
140,140,89,89,89,60,60
140,140,90,89,90,60,60
141,141,91,91,91,60,60
141,141,92,91,92,60,60
142,142,93,93,93,60,60
142,142,94,93,94,60,60
143,143,95,95,95,60,60
145,145,96,96,96,61,61
146,146,97,97,97,61,61
148,148,98,98,98,62,62
150,150,99,99,99,63,63
151,151,100,100,100,63,63
152,152,101,101,101,63,63
153,153,102,102,102,63,63
