currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
40,40,22,22,22,19,19
42,42,23,23,23,20,20
44,44,24,24,24,21,21
46,46,25,25,25,22,22
48,48,26,26,26,23,23
50,50,27,27,27,24,24
52,52,28,28,28,25,25
54,54,29,29,29,26,26
56,56,30,30,30,27,27
58,58,31,31,31,28,28
60,60,32,32,32,29,29
62,62,33,33,33,30,30
64,64,34,34,34,31,31
64,64,35,34,35,31,31
65,65,36,36,36,31,31
67,67,37,37,37,32,32
69,69,38,38,38,33,33
71,71,39,39,39,34,34
73,73,40,40,40,35,35
73,73,41,40,41,35,35
75,75,42,42,42,36,36
77,77,43,43,43,37,37
78,78,44,44,44,37,37
80,80,45,45,45,38,38
82,82,46,46,46,39,39
84,84,47,47,47,40,40
86,86,48,48,48,41,41
87,87,49,49,49,41,41
89,89,50,50,50,42,42
90,90,51,51,51,42,42
92,92,52,52,52,43,43
93,93,53,53,53,43,43
92,93,54,53,54,43,43
93,93,55,53,55,43,43
95,95,56,56,56,44,44
97,97,57,57,57,45,45
96,97,58,57,58,45,45
98,98,59,59,59,46,46
100,100,60,60,60,47,47
101,101,61,61,61,47,47
103,103,62,62,62,48,48
104,104,63,63,63,48,48
104,104,64,63,64,48,48
106,106,65,65,65,49,49
107,107,66,66,66,49,49
109,109,67,67,67,50,50
111,111,68,68,68,51,51
113,113,69,69,69,52,52
114,114,70,70,70,52,52
115,115,71,71,71,52,52
116,116,72,72,72,52,52
117,117,73,73,73,52,52
119,119,74,74,74,53,53
121,121,75,75,75,54,54
122,122,76,76,76,54,54
124,124,77,77,77,55,55
126,126,78,78,78,56,56
127,127,79,79,79,56,56
129,129,80,80,80,57,57
130,130,81,81,81,57,57
132,132,82,82,82,58,58
134,134,83,83,83,59,59
136,136,84,84,84,60,60
137,137,85,85,85,60,60
138,138,86,86,86,60,60
140,140,87,87,87,61,61
141,141,88,88,88,61,61
141,141,89,88,89,61,61
143,143,90,90,90,62,62
142,143,91,90,91,62,62
141,143,92,90,92,62,62
143,143,93,90,93,63,63
145,145,94,94,94,64,64
146,146,95,95,95,64,64
147,147,96,96,96,64,64
148,148,97,97,97,64,64
149,149,98,98,98,64,64
151,151,99,99,99,65,65
153,153,100,100,100,66,66
154,154,101,101,101,66,66
156,156,102,102,102,67,67
